id,group,S148,S150,S154,S156,input
63127,86,0.17,0.59,-0.67,-0.9,85
63128,12,-0.97,0.16,-1.15,-1.14,11
63129,77,-0.37,-1.69,-1.85,-1.45,76
63130,13,0.15,-1.1,-0.61,-1.16,12
63131,74,-1.63,-1.55,-0.57,-1.38,73
63132,140,-1.57,-0.9,-1.9,-1.74,139
63133,19,0.18,0.78,0.03,-0.62,18
63134,21,-1.29,-0.58,-0.14,-1.17,20
63135,28,-1.42,-0.94,-1.28,-1.04,27
63136,26,-0.63,-0.41,-1.23,0.31,25
63137,115,1.17,0.17,2.08,0.74,114
63138,3,-0.53,-0.58,-0.54,-0.66,2
63139,43,-0.32,0.41,-0.16,0.79,42
63140,29,1.74,-0.54,0.24,-1.04,28
63141,95,-1.32,-0.75,-0.43,-1.03,94
63142,38,-1.1,-1.25,-0.62,0.24,37
63143,31,-0.12,-1.07,-0.29,-1.11,30
63144,19,-0.82,-0.94,0.52,0.13,18
63145,30,-1.49,0,-1.01,-1.24,29
63146,245,-0.63,-0.97,-1.18,-0.15,437
63147,116,-1.02,-1.06,-1.03,-0.24,115
63148,7,0.13,0.02,0.02,-0.14,6
63149,29,1.02,-0.54,-0.87,0.69,28
63150,49,0.96,0.69,0.04,-0.47,48
63151,20,0.16,-1.36,-0.49,-1.07,19
63152,11,-0.25,-0.45,-1.09,-1.1,10
63153,72,-0.41,-0.69,-1.35,-0.68,71
63154,9,-0.88,-0.95,-1.05,0.12,8
63155,26,-1.44,-0.79,-1.23,-0.34,25
63156,12,-0.97,-0.42,1.52,-0.67,11
63157,71,0.55,-0.14,-0.45,-0.49,70
63158,43,-0.04,-0.86,-2.08,-0.15,42
63159,68,-1.06,-0.8,1.77,-0.45,67
63160,101,-0.87,-0.11,-0.56,-0.37,100
63161,85,-0.49,-0.16,-0.3,-0.9,84
63162,49,-1.84,2,1.14,1.8,48
63163,173,0.49,0.48,0.91,-0.86,174
63164,70,-0.03,-0.58,-1.37,0.62,69
63165,30,-0.78,-0.99,0.93,1.36,29
63166,23,0.72,0.49,0.28,-1.21,22
63167,99,0.09,-0.09,-1.16,-0.35,98
63168,103,0.87,0.4,-1.23,-0.55,102
63169,218,1.53,-0.86,0.61,-0.06,270
63170,133,-0.46,0.72,-0.27,-1.23,132
63171,124,1.98,0.59,0.74,1.01,123
63172,113,0.57,-0.39,3.81,1.39,112
63173,235,-0.21,0.22,0.13,0.36,347
63174,90,0.96,-0.09,2.46,0.92,89
63175,60,4.49,-1.45,-0.76,-0.04,59
63176,17,0.34,1.2,0.76,-0.91,16
63177,37,-1.12,0.48,0.06,0.31,36
63178,153,1.96,1.81,0.51,-0.51,152
63179,41,-0.58,2.04,1.19,2.66,40
63180,194,0.98,-0.24,0.49,1.15,208
63181,54,-0.91,0.16,3.08,-0.21,53
63182,139,-0.99,-0.64,-0.33,-1,138
63183,101,3.81,-1.21,-0.21,-0.92,100
63184,6,-0.73,-0.01,-0.8,-0.1,5
63185,40,-0.87,-1.34,-1.27,-0.75,39
63186,50,-1.44,-0.39,-0.96,-1.4,49
63187,102,0.19,-0.24,1.17,-1.29,101
63188,128,1.49,3.03,1.42,2,127
63189,88,1.7,0.93,0.17,-1.05,87
63190,56,1.53,1.99,2.74,0.5,55
63191,31,-0.12,-0.4,-0.29,-0.84,30
63192,2,-0.46,2.14,-0.46,-0.52,1
63193,20,1.54,0.43,-0.96,-0.37,19
63194,40,0.7,0.08,0.53,1.3,39
63195,55,0.45,-0.54,0.97,4.98,54
63196,39,0.37,0.99,-1.55,-1.54,38
63197,29,-0.78,-0.89,0.61,-0.18,28
63198,44,1.31,0.66,0.67,0.4,43
63199,57,0,1.87,0.22,0.13,56
63200,82,2.02,1.41,-0.31,3.53,81
63201,32,4.54,4.86,1.21,6.07,31
63202,223,-1.13,-0.73,-1.23,-0.69,286
63203,45,-1.58,0.03,3.07,-2.02,44
63204,250,-0.29,0.83,-1.45,2.76,516
63205,237,0.4,2.35,-0.19,-0.35,358
63206,64,-1.5,0.37,0.01,-1,63
63207,83,-0.45,-2.01,-0.13,-1.35,82
63208,20,0.62,-0.91,-1.43,-1.43,19
63209,199,-1.85,-2.43,-0.88,-1.78,220
63210,11,1.06,1.84,-1.09,-0.61,10
63211,54,-1.44,-0.07,-0.88,-0.99,53
63212,98,-2,-0.25,-1.89,-0.75,97
63213,60,-0.19,-0.33,-1,-0.41,59
63214,54,-0.38,-1.45,-0.88,0.95,53
63215,59,-0.82,-1.42,-1.47,0.51,58
63216,125,-0.25,-0.89,-2.18,-1.69,124
63217,206,-0.32,0.91,1.92,0.89,235
63218,138,1.01,2.03,-0.52,1.18,137
63219,169,-1.28,-0.53,2.18,0.45,169
63220,193,2.03,-0.29,0.26,0.8,207
63221,157,0.48,0.06,-0.89,-0.77,156
63222,68,0.16,-0.62,-0.64,0.88,67
63223,76,-0.01,0.09,0.82,-1.76,75
63224,142,-1.44,-0.88,1.71,-0.31,141
63225,180,-0.42,1.91,5.11,-0.19,185
63226,129,1.28,3.1,0.66,1.81,128
63227,35,1.28,0.34,0.59,3.17,34
63228,3,-0.53,-0.58,-0.54,-0.66,2
63229,12,0.25,2.47,0.85,6.4,11
63230,159,0.35,-1.3,0.42,-0.35,158
63231,8,-0.81,-0.9,-0.11,4.44,7
63232,188,0.64,-0.1,-0.74,-1.3,198
63233,205,-0.36,-0.44,-0.81,-0.73,232
63234,153,-1.05,-1.28,-0.81,-0.21,152
63235,38,-0.48,1.15,-0.29,0.24,37
63236,33,0.07,-0.19,1.5,0.11,32
63237,56,0.24,0.5,-0.21,-0.08,55
63238,77,-0.57,1.29,4.01,-0.84,76
63239,55,1.17,1.58,0.71,0.13,54
63240,183,-0.75,-1.01,0.51,0.5,190
63241,193,-0.89,-0.99,-0.38,-0.83,207
63242,254,-1.13,-0.41,0.38,-0.46,644
63243,229,-0.49,-2.08,-1.45,-1.79,314
63244,204,0.66,0.59,-0.52,-0.27,230
63245,188,0.13,-0.74,-2.24,-1.54,198
63246,106,0,-0.52,-1.23,-0.16,105
63247,25,-0.61,0.69,-0.32,-0.3,24
63248,24,-1.39,1.48,-0.21,1.07,23
63249,130,-1.4,-1.79,-0.35,-1.19,129
63250,1,-0.3,-0.31,-0.3,-0.33,0
63251,68,-0.24,0.46,0.24,0.71,67
63252,98,0.29,1.15,1.14,-0.05,97
63253,94,-0.04,1.27,2.02,-1.21,93
63254,34,0.99,4.19,-0.72,-1.57,33
63255,116,-0.05,-0.92,0.43,0.95,115
63256,24,-0.13,0.35,3.24,0.74,23
63257,26,-0.63,1.92,0.01,8.07,25
63258,196,-0.82,-1.07,-0.11,1.62,213
63259,21,-0.41,-1,2.58,-0.8,20
63260,1,-0.3,-0.31,-0.3,31.36,0
63261,102,0.03,-1.55,-1.13,-0.26,101
63262,4,0.6,-0.68,0.48,-0.7,3
63263,4,-0.63,-0.68,-0.71,-0.7,3
63264,96,-1.02,-0.2,0.72,0.38,95
63265,212,-0.14,-0.86,0.14,-0.79,252
63266,54,-0.91,-0.53,-0.88,-1.76,53
63267,23,-1.34,-0.65,1.16,0.81,22
63268,104,-0.77,0.03,0.19,0.07,103
63269,25,0.67,-0.79,4.68,-1.26,24
63270,110,-1.55,-1.18,-0.6,2.42,109
63271,101,1.23,1.46,1.33,1.43,100
63272,49,1.97,0.43,-1.6,-0.47,48
63273,47,0.97,-1.48,-0.92,-0.14,46
63274,130,1.09,0.97,1.33,1.8,129
63275,122,-1.49,-1.59,-1,-1.61,121
63276,4,-0.63,-0.68,-0.71,-0.7,3
63277,1,-0.3,-0.31,-0.3,-0.33,0
63278,13,2.5,1.04,0.58,-0.21,12
63279,166,-0.54,-0.51,-1.01,0.14,165
63280,159,-0.69,0.56,1.65,0.5,158
63281,81,3.04,1.26,-0.35,2.31,80
63282,53,1.46,2.58,2.45,2.36,52
63283,144,0.19,0.42,-0.76,0.94,143
63284,146,-0.89,-0.05,-1.53,0.04,145
63285,19,0.68,2.5,0.03,-0.62,18
63286,52,-0.92,-0.07,-0.85,-0.55,51
63287,2,-0.46,-0.46,-0.46,-0.52,1
63288,16,-0.11,0.2,1.57,3.66,15
63289,245,-0.83,-2.78,0.23,-1.88,436
63290,248,-2.01,-3.01,-2,-2.07,475
63291,120,0.17,-0.21,-0.46,-0.02,119
63292,86,0.89,1.38,1.42,-0.75,85
63293,252,-0.76,-0.09,-2.05,-0.51,564
63294,169,-0.09,-0.25,-0.1,1.56,169
63295,155,-0.64,-1.66,0.54,-0.52,154
63296,51,-0.61,0.27,-1.31,-0.48,50
63297,83,-1.18,-0.4,0.26,-0.56,82
63298,216,1.46,0.53,1.48,0.16,264
63299,22,-0.48,0.94,-0.99,2.31,21
63300,206,-1.06,1.13,0.88,-0.49,235
63301,129,0.86,0.74,0.37,-0.74,128
63302,56,-1.31,-0.14,0.04,-0.08,55
63303,218,-0.46,-0.79,0.96,1.93,268
63304,242,1.9,-0.49,3.35,-0.69,394
63305,231,2.24,0.79,-0.13,1.33,324
63306,224,1.81,2,1.86,4.22,292
63307,41,-0.88,1.47,-0.42,-2.06,40
63308,34,1.62,2.31,1.41,-0.01,33
63309,150,2.73,2.62,2.23,2.8,149
63310,110,1.7,4,4.79,1.3,109
63311,96,-0.38,0.1,1.98,0.51,95
63312,75,0.67,-2.35,0.89,3.03,74
63313,236,2.46,3.85,-1.02,1.55,354
63314,179,0.18,0.78,-0.79,1.34,184
63315,83,-0.09,0.25,0.45,-0.87,82
63316,70,0.81,0.39,0.43,-0.24,69
63317,22,2.52,1.72,-0.99,-0.14,21
63318,29,-0.06,-0.54,0.24,-1.62,28
63319,23,-0.1,-0.65,-0.16,-1.21,22
63320,73,-0.45,-2.15,0.16,0.73,72
63321,237,-1.26,-0.46,-0.19,-1.72,358
63322,19,-0.32,1.64,1.01,2.01,18
63323,195,0.23,2.12,-0.1,-0.37,211
63324,197,1.04,0.32,0.79,0.37,214
63325,236,2.27,1.01,3.19,0.3,349
63326,39,-0.21,-0.47,-0.61,-1.54,38
63327,129,-0.4,-0.25,-1.33,1.15,128
63328,34,-0.59,0.75,-1.07,-0.79,33
63329,26,1.81,1.14,0.01,-0.66,25
63330,244,0.81,0.87,-0.39,0.94,421
63331,252,0.41,0.7,0.27,0.97,550
63332,251,1.19,3.97,2,5.18,528
63333,159,0.93,1.32,-1.42,-0.35,158
63334,175,4.75,-0.67,0.7,2.21,177
63335,246,0.44,-0.14,0.92,0.09,438
63336,256,0.05,-0.81,-1.02,-0.76,724
63337,239,-1.16,0.3,-0.76,1.24,369
63338,225,0.95,0.72,2.93,1.82,294
63339,66,5.29,-1.61,-0.16,-1.54,65
63340,209,2.25,0.42,0.55,0.8,243
63341,216,-2.68,-2.93,-3.29,-3.36,262
63342,206,-3.02,-3.19,-3.57,-3.27,234
63343,169,-2.91,-3,-3.17,-3.11,169
63344,7,-0.82,-0.87,-0.89,-0.85,6
63345,1,-0.3,-0.31,-0.3,-0.33,0
63346,23,-0.51,-0.27,-0.59,-0.87,22
63347,52,-0.66,2.48,1.64,2.66,51
63348,194,-0.32,-0.24,1.81,-0.17,210
63349,111,-0.94,-0.78,0.22,-0.11,110
63350,157,-0.81,-0.04,-1.34,-1.68,156
63351,66,-0.86,-1.06,-0.83,-0.26,65
63352,63,0.62,-0.92,-0.49,-0.54,62
63353,39,0.37,-0.47,0.63,-0.52,38
63354,64,-0.82,-1.23,-0.69,-0.65,63
63355,231,-1.55,-1.6,-2.12,-2.07,325
63356,161,-0.66,-1.95,-2.97,-1.69,160
63357,186,-1.89,-2.54,-1.97,-2.54,194
63358,105,-1.92,-1.63,-2.02,-1.85,104
63359,9,1.36,-0.3,-1.05,-0.45,8
63360,160,-1.4,-0.37,0.59,-0.57,159
63361,225,-1.17,-0.43,-0.01,-0.4,297
63362,216,2.31,-0.39,-0.95,-1.34,263
63363,184,-1.7,-0.08,-1.11,-1.07,191
63364,128,-0.73,0.68,-0.57,-1.4,127
63365,53,0.72,2.81,-0.58,-1.25,52
63366,14,1.31,1.46,0.56,1.08,13
63367,133,1.09,1.16,-0.55,1.16,132
63368,81,-0.38,-0.78,-0.56,0.1,80
63369,37,-1.74,-0.65,-0.91,1.05,36
63370,35,-1.56,-1.42,-0.78,-0.01,34
63371,81,-1.39,-0.27,0.92,-0.49,80
63372,174,-0.65,-0.36,-0.98,-1.1,175
63373,176,-1.38,-0.25,-0.74,-0.01,178
63374,126,-1.45,-1.98,-1.61,-1.81,125
63375,150,-1.94,-0.54,-1.25,-0.33,149
63376,42,-1.22,1.85,-0.73,-0.57,41
63377,16,-1.17,2.16,0.45,-0.07,15
63378,68,1.8,0.46,2.2,1.87,67
63379,126,-1.01,-1.12,-0.32,-0.86,125
63380,98,-0.69,-0.39,0.79,-0.75,97
63381,58,0.08,-0.46,-0.19,-0.74,57
63382,145,-0.85,0.73,-1.26,0.35,144
63383,174,-1.59,-0.26,-0.16,0.41,176
63384,134,-0.77,1.21,1.77,-0.13,133
63385,203,2.66,0.04,-0.15,-0.05,229
63386,9,0.61,0.35,0.47,1.84,8
63387,38,-1.1,-0.99,0.05,0.72,37
63388,25,1.09,2.55,0.1,-0.62,24
63389,29,-0.42,0.84,-1.24,-0.18,28
63390,36,-1.64,0.22,-0.89,-1.12,35
63391,3,-0.53,-0.58,-0.54,0.47,2
63392,79,0.32,0.15,-0.71,1.86,78
63393,19,-0.32,0.78,-0.95,-0.24,18
63394,8,-0.81,-0.17,-0.97,-0.36,7
63395,75,0.67,0.33,-0.16,0.15,74
63396,81,-1.59,-1.8,1.13,-1.38,80
63397,111,-0.94,-1.5,0.04,1.43,110
63398,78,-1.48,-0.14,-0.84,-0.56,77
63399,220,-0.34,-2.16,0.43,1.25,276
63400,210,0.24,0.92,-0.5,-0.09,245
63401,57,-0.5,-0.65,0.99,0.92,56
63402,71,0.55,-0.14,-0.67,-0.65,70
63403,144,-0.8,-0.13,1.01,0.26,143
63404,146,0.48,2.14,1.13,1.96,145
63405,179,-1.81,-0.8,-0.23,-2.02,183
63406,57,1,-0.88,-1.82,-0.27,56
63407,81,0.82,1.09,0.92,2.16,80
63408,21,-1.29,-0.58,0.32,0.66,20
63409,11,-0.91,-1.02,2.09,-1.1,10
63410,37,0.45,-1.22,1.69,0.56,36
63411,152,-0.79,-0.12,-0.22,0.68,151
63412,150,-0.49,-1.22,-1.5,-1.32,149
63413,229,-0.35,0.47,1.44,-0.58,315
63414,166,-0.88,0.71,-1.46,0.32,165
63415,85,0.06,-0.5,0.45,0.9,84
63416,120,-1.17,0.9,-0.16,-0.97,119
63417,189,0,-0.62,-0.88,-1.32,200
63418,38,-0.48,0.88,0.73,3.15,37
63419,14,-0.53,-0.67,-0.62,-0.81,13
63420,29,1.74,0.84,2.84,1.84,28
63421,159,-1.62,2.42,0.3,0.41,158
63422,51,-0.08,-0.92,0.22,-0.3,50
63423,73,-0.24,1.01,0.16,-0.37,72
63424,194,-0.04,-1.98,-0.23,-2,210
63425,34,2.56,-0.19,1.76,0.25,33
63426,96,0.1,-1.56,-0.19,-0.26,95
63427,5,-0.71,-0.69,0.21,0.83,4
63428,41,1.21,2.6,-2.04,1.42,40
63429,33,0.07,-0.83,-1.1,0.68,32
63430,26,-1.04,1.53,0.43,1.28,25
63431,89,0.56,-0.69,-1.12,-1.67,88
63432,68,3.64,0.1,3.29,2.03,67
63433,177,1.55,3.47,2.64,2.54,180
63434,104,1.8,1.03,0.73,-0.33,103
63435,109,1.19,0.37,1.75,-0.51,108
63436,96,0.42,1.91,-0.19,1.4,95
63437,9,0.61,0.35,5.78,-1.02,8
63438,58,-0.39,-1.48,-0.95,0.04,57
63439,47,-1.31,0.51,-0.64,1.1,46
63440,52,-0.14,0.44,0.81,1.17,51
63441,33,1.04,0.45,0.01,0.68,32
63442,105,3.76,2.83,0.94,-0.48,104
63443,35,-1.56,0.05,-1.47,-0.54,34
63444,9,-0.13,0.35,-0.29,-1.02,8
63445,82,-0.73,-0.08,1.45,-0.58,81
63446,64,-0.59,-1.44,-0.69,2.01,63
63447,54,-0.65,-1.45,-1.41,-0.6,53
63448,126,-0.87,-2.85,0.54,-0.62,125
63449,20,-1.23,-0.91,-1.43,-1.07,19
63450,37,-0.8,0.48,0.71,-1.89,36
63451,2,2.81,-0.46,-0.46,-0.52,1
63452,42,-0.61,-0.55,0.18,-1.82,41
63453,110,-0.41,-1.58,-1.12,-0.95,109
63454,173,-0.51,-0.82,-0.59,-0.62,174
63455,168,-0.66,-0.4,-1.74,0.32,168
63456,225,-0.28,-1.04,-1.29,1.15,297
63457,231,0.13,0.21,-0.57,-0.79,325
63458,236,-0.49,-0.47,0.21,-0.37,348
63459,232,-0.73,0.12,-0.95,-0.78,329
63460,108,0.03,1.56,1.91,3.17,107
63461,95,-1.15,-0.6,-1.16,-0.23,94
63462,65,2.4,0.15,0.38,1.74,64
63463,67,-0.03,3.67,2.35,2.82,66
63464,141,4.08,1.89,-0.12,1.33,140
63465,53,-1.99,-0.73,-0.86,-0.19,52
63466,29,-0.42,0.15,1.72,0.4,28
63467,33,-0.91,0.45,1.13,-0.74,32
63468,75,-1.52,2.48,0.68,-1.13,74
63469,17,-1.19,-1.26,-0.28,2.06,16
63470,1,-0.3,-0.31,-0.3,-0.33,0
63471,103,1.2,-0.81,-0.91,-0.07,102
63472,209,-1.34,-0.01,0.64,0.37,243
63473,54,0.14,0.61,-1.14,0.56,53
63474,21,-0.85,-1,-1.04,-0.07,20
63475,48,-0.49,0.25,-0.73,2.02,47
63476,121,-1.2,-1.09,-2.38,-2.72,120
63477,11,0.41,-1.02,-1.09,-0.61,10
63478,246,-0.79,-1.87,-1.25,0.72,446
63479,241,-0.27,1.61,-0.18,2.65,388
63480,60,-1.36,1.25,1.65,0.33,59
63481,60,1.91,-0.78,-0.52,-0.6,59
63482,9,0.61,-0.95,1.99,-1.02,8
63483,56,0.76,-0.14,0.04,1.47,55
63484,61,0.22,-1.17,-0.48,-0.89,60
63485,57,0,1.18,0.48,1.32,56
63486,176,-0.99,0.2,-0.06,-0.51,179
63487,79,0.73,-0.36,1.07,-0.21,78
63488,54,3.57,-0.07,-0.09,3.27,53
63489,38,0.14,1.15,0.39,-1.46,37
63490,55,1.17,-0.75,2.04,1.25,54
63491,2,-0.46,-0.46,-0.46,-0.52,1
63492,81,-0.38,-0.78,-1.41,-0.35,80
63493,148,-0.95,-0.58,0.07,0.52,147
63494,160,0.7,0.56,-0.51,-0.23,159
63495,19,0.18,0.35,0.03,0.13,18
63496,50,0.31,0.57,-0.7,-1.18,49
63497,17,0.85,-0.77,-0.8,1.21,16
63498,62,-0.19,0.22,-0.15,1.83,61
63499,56,1.27,-0.36,0.53,-0.08,55
63500,30,-0.07,0.99,-1.01,0.78,29
63501,125,-0.69,-0.51,1.03,-0.44,124
63502,64,-1.27,1.98,1.88,0.59,63
63503,63,-0.76,2.26,-0.95,-0.54,62
63504,16,-0.64,-0.78,1.57,-1.32,15
63505,20,0.16,-0.91,0.94,3.17,19
63506,8,2.3,-0.9,-0.97,-0.96,7
63507,49,-0.06,-0.36,0.32,-0.27,48
63508,36,0.65,-0.63,-1.23,-0.86,35
63509,10,-0.9,1,-0.34,0.6,9
63510,6,-0.73,-0.77,-0.8,-0.8,5
63511,8,-0.81,-0.9,0.74,-0.36,7
63512,145,-1.39,-1.11,-1.39,-0.2,144
63513,206,0.17,-1.51,0.12,-1.09,235
63514,201,-0.09,-1.12,0.72,1.44,223
63515,104,0.03,0.03,0.73,-0.2,103
63516,147,-0.46,-0.47,-1.56,-1.28,146
63517,14,-0.53,0.93,-1.21,1.55,13
63518,51,-0.61,0.74,-0.8,-0.3,50
63519,215,-1.16,0.54,0.43,0.07,259
63520,125,-0.54,-1.14,-0.87,-0.44,124
63521,20,-0.77,-0.91,-0.49,-1.07,19
63522,15,-0.54,0.86,-1.3,-0.42,14
63523,5,-0.71,-0.69,-0.78,-0.78,4
63524,110,-0.25,0.68,-0.08,-1.07,109
63525,88,-1.98,0.1,-0.76,-1.05,87
63526,168,0.83,0,-0.25,0.51,167
63527,48,-0.24,-1.21,-0.44,0.5,47
63528,144,-0.55,1.3,-0.49,0.55,143
63529,56,-0.28,-0.36,-0.7,-1.44,55
63530,120,0.02,0.21,-0.61,-1.09,119
63531,76,1.97,1.32,-0.23,1.09,75
63532,27,0.73,0.53,-1.62,0.45,26
63533,49,-1.08,0.95,0.87,-0.47,48
63534,8,-0.81,-0.17,-0.11,-0.36,7
63535,14,-1.14,-0.67,-1.21,-0.81,13
63536,23,1.54,-0.27,-0.16,3.51,22
63537,190,1.42,1.75,0.83,1.78,201
63538,239,-1.22,0.03,-1.39,0.32,373
63539,45,0.86,2.68,2.79,0.13,44
63540,24,0.29,-0.78,-0.21,0.07,23
63541,57,0.5,1.41,0.48,1.71,56
63542,85,-1.78,0.01,-1.79,0.9,84
63543,46,0.55,-0.44,-1.41,1,45
63544,160,-1.09,-1.02,0.48,-0.23,159
63545,47,0.97,0.01,-0.64,1.93,46
63546,14,-1.14,-1.2,-0.03,-1.29,13
63547,11,-0.91,-1.02,-1.09,-0.61,10
63548,2,1.17,-0.46,-0.46,-0.52,1
63549,18,-0.23,1.79,0.65,-0.58,17
63550,64,2.12,-0.83,-0.22,1.48,63
63551,5,-0.71,-0.69,2.18,4.86,4
63552,14,-1.14,0.39,-1.21,-1.29,13
63553,1,-0.3,-0.31,-0.3,-0.33,0
63554,33,-1.56,-1.15,-1.47,-1.31,32
63555,77,-0.57,-0.46,-0.87,0.69,76
63556,7,-0.82,-0.87,0.92,-0.14,6
63557,7,1.08,1.8,-0.89,-0.14,6
63558,126,0.58,0.13,-0.89,-0.02,125
63559,176,-1.38,-0.71,-0.97,0.07,179
63560,112,-1.53,-0.78,0.83,-1.42,111
63561,22,-0.48,2.11,0.32,-0.49,21
63562,31,-1.15,-0.73,-0.29,0.23,30
63563,14,-1.14,-1.2,-0.03,0.61,13
63564,82,0.18,1.41,0.67,-0.44,81
63565,90,2.03,-0.55,-1.09,-0.19,89
63566,3,-0.53,-0.58,-0.54,-0.66,2
63567,1,-0.3,-0.31,-0.3,-0.33,0
63568,93,-0.61,0.43,-0.27,0.55,92
63569,70,-0.24,0.78,-1.15,-1.45,69
63570,32,-0.85,-0.77,-0.64,-0.66,31
63571,9,-0.13,-0.95,-1.05,-0.45,8
63572,34,0.04,-1.13,1.76,1.3,33
63573,54,-1.18,0.16,-0.09,-0.21,53
63574,45,0.32,-0.45,-0.63,0.13,44
63575,62,0.28,-0.56,-0.65,0.64,61
63576,143,-0.88,0.6,0.34,0.93,142
63577,45,0.86,2.68,2.5,3.78,44
63578,7,1.08,-0.87,-0.89,-0.14,6
63579,61,0.45,0.39,0.22,-1.26,60
63580,61,-0.93,-1.37,-0.01,0.4,60
63581,33,0.07,1.08,-0.73,-0.17,32
63582,6,-0.73,0.75,-0.8,-0.8,5
63583,192,-1.05,-1.14,-0.5,1.36,205
63584,190,-1.88,-0.66,-0.54,-0.37,201
63585,51,0.45,-1.16,0.48,0.08,50
63586,23,0.31,-0.27,1.6,-0.87,22
63587,11,1.06,-0.45,-0.46,-0.12,10
63588,11,-0.25,0.12,-0.46,-1.1,10
63589,41,-0.88,-1.36,-1.71,-1.06,40
63590,47,0.68,-0.74,-0.92,-0.35,46
63591,76,-0.21,-0.43,-0.85,-0.25,75
63592,57,1,0.5,1.5,2.9,56
63593,164,-0.65,-1.29,-1.11,0.16,163
63594,81,-0.59,-0.61,-0.78,0.39,80
63595,81,-1.39,-0.78,-0.78,-0.79,80
63596,227,-1.13,-0.92,-0.61,0.51,303
63597,203,0.69,-0.55,-2.02,0.1,227
63598,86,-1.79,-0.21,0.66,1.39,85
63599,60,0.28,-1.68,-1.73,0.52,59
63600,13,0.74,1.58,3.55,1.23,12
63601,101,0.26,0.84,-0.9,-1.06,100
63602,22,-1.34,-1.4,-1.43,-1.54,21
63603,43,-1.48,-1.62,-0.48,-1.33,42
63604,183,-0.85,-0.07,0.29,0,189
63605,196,0.57,0.82,1.23,1.84,213
63606,127,-2.12,-0.68,-1.6,-0.05,126
63607,59,-1.3,-0.97,0.55,-1.31,58
63608,120,0.62,-1.32,-0.76,0.1,119
63609,85,1.89,-1.35,-0.86,-0.64,84
63610,33,2.02,0.13,2.61,1.25,32
63611,74,2.37,2.55,2.23,1.07,73
63612,53,0.23,-0.06,1.35,1.51,52
63613,39,0.37,-1.05,-1.55,1,38
63614,13,-1.02,-0.03,-0.02,-0.69,12
63615,7,-0.82,1.8,0.02,1.99,6
63616,35,-0.62,0.93,-1.12,-0.28,34
63617,107,-0.18,0.28,1.74,1.52,106
63618,60,-0.43,1.25,1.17,3.13,59
63619,86,-0.54,1.85,-0.48,-1.05,85
63620,15,1.16,-0.18,1.62,0.02,14
63621,86,-0.54,0.59,-0.1,1.69,85
63622,118,3.23,4.34,2.67,0.58,117
63623,37,0.14,-0.94,-0.26,-0.67,36
63624,24,1.13,-0.4,0.22,-0.27,23
63625,100,2.67,0.91,0.99,1.01,99
63626,63,-2.13,-2.05,-2.09,-2.24,62
63627,58,-0.39,-1.28,0.57,0.23,57
63628,150,0.29,0.82,0.99,1.37,149
63629,203,2.06,2.43,2.46,2.25,228
63630,11,-0.91,1.84,1.45,2.35,10
63631,49,3.24,-0.36,-0.78,1.18,48
63632,10,1.9,-0.31,0.33,1.68,9
63633,7,-0.82,0.91,0.02,-0.14,6
63634,74,0.97,-0.53,-1.37,1.56,73
63635,169,-0.42,-2.05,1.5,0.03,169
63636,21,0.03,-0.17,-0.59,2.12,20
63637,73,-0.45,-0.66,-0.3,-0.21,72
63638,229,0.42,-0.36,0.25,0.2,311
63639,104,-0.29,-1.67,-0.17,0.72,103
63640,72,1.03,-1.61,-0.93,-0.04,71
63641,174,-0.44,-1.17,0.15,-0.59,176
63642,48,-0.24,-0.72,-1.01,-1.88,47
63643,38,0.45,0.62,0.73,-0.25,37
63644,17,-0.68,0.71,1.79,-0.49,16
63645,159,0,0.34,1.16,-1,158
63646,3,-0.53,0.76,0.88,1.6,2
63647,58,-0.39,-1.07,0.32,0.23,57
63648,41,0.91,-1.07,0.55,-0.82,40
63649,36,-0.33,-0.92,-0.56,1.44,35
63650,8,-0.81,0.56,-0.97,1.44,7
63651,33,-0.91,-0.19,-0.73,-0.74,32
63652,38,-1.41,-0.45,1.74,0.24,37
63653,7,0.13,0.02,1.82,-0.14,6
63654,24,-0.97,-0.02,-1.51,0.74,23
63655,35,-0.3,-0.54,-0.09,1.32,34
63656,174,-0.75,1.67,-0.88,0.25,175
63657,44,-1.48,0.66,-1.08,-0.73,43
63658,14,-1.14,-0.14,-0.62,-0.81,13
63659,5,-0.71,-0.69,0.21,0.83,4
63660,79,0.12,-0.19,-0.32,0.68,78
63661,16,1.49,0.69,-0.68,0.34,15
63662,9,-0.13,-0.95,0.47,-0.45,8
63663,18,-1.18,-0.92,0.65,-0.58,17
63664,74,-1.23,-1.04,-1.17,-0.56,73
63665,15,1.16,0.34,0.45,-0.86,14
63666,72,-0.21,-1.24,-0.51,-1.66,71
63667,33,0.07,0.13,0.01,-0.45,32
63668,192,-0.31,1.42,0.04,0.43,206
63669,218,0.8,-0.65,0.96,-0.71,270
63670,122,-0.32,-1.97,-0.73,-1.5,121
63671,48,0.27,-0.97,1.85,0.72,47
63672,70,-0.87,-0.97,-1.15,-0.93,69
63673,156,0.53,-0.84,-0.93,-1.58,155
63674,50,-0.19,-1.82,0.33,1.86,49
63675,94,1.31,1.42,2.77,-0.33,93
63676,53,-0.75,1.7,-0.86,-0.4,52
63677,61,-0.47,0,-1.41,0.4,60
63678,100,-0.03,1.5,-0.19,0.89,99
63679,11,-0.25,0.12,2.73,-1.1,10
63680,22,-0.05,0.16,0.76,1.26,21
