id,SAMPLE_ID
77730,1
77731,0
77732,5
77733,7
77734,17
77735,2
77736,11
77737,4
77738,2
77739,3
77740,4
77741,4
77742,6
77743,2
77744,0
77745,0
77746,0
77747,10
77748,2
77749,6
77750,7
77751,6
77752,2
77753,1
77754,0
77755,7
77756,8
77757,9
77758,10
77759,11
77760,22
77761,6
77762,2
77763,0
77764,5
77765,1
77766,0
77767,9
77768,3
77769,7
77770,0
77771,1
77772,0
77773,15
77774,4
77775,13
77776,4
77777,3
77778,2
77779,3
77780,6
77781,1
77782,4
77783,2
77784,1
77785,0
77786,1
77787,15
77788,0
77789,0
77790,0
77791,9
77792,0
77793,3
77794,0
77795,1
77796,6
77797,0
77798,0
77799,0
77800,4
77801,5
77802,12
77803,0
77804,6
77805,3
77806,1
77807,0
77808,0
77809,17
77810,2
77811,1
77812,0
77813,6
77814,9
77815,0
77816,4
77817,0
77818,0
77819,12
77820,2
77821,1
77822,1
77823,3
77824,0
77825,0
77826,1
77827,1
77828,10
77829,24
77830,1
77831,0
77832,14
77833,1
77834,0
77835,6
77836,6
77837,8
77838,1
77839,3
77840,0
77841,4
77842,1
77843,5
77844,0
77845,0
77846,0
77847,1
77848,0
77849,3
77850,0
77851,4
77852,6
77853,10
77854,11
77855,4
77856,33
77857,6
77858,2
77859,7
77860,9
77861,11
77862,1
77863,10
77864,0
77865,4
77866,2
77867,4
77868,9
77869,14
77870,12
77871,0
77872,1
77873,24
77874,41
77875,75
77876,0
77877,7
77878,4
77879,20
77880,13
77881,8
77882,0
77883,4
77884,30
77885,10
77886,5
77887,6
77888,0
77889,1
77890,5
77891,12
77892,6
77893,4
77894,0
77895,6
77896,6
77897,16
77898,1
77899,3
77900,1
77901,2
77902,2
77903,7
77904,0
77905,2
77906,13
77907,18
77908,3
77909,16
77910,16
77911,8
77912,0
77913,1
77914,2
77915,5
77916,8
77917,28
77918,14
77919,0
77920,12
77921,15
77922,4
77923,11
77924,11
77925,4
77926,9
77927,5
77928,0
77929,4
77930,7
77931,4
77932,10
77933,15
77934,13
77935,8
77936,27
77937,24
77938,9
77939,3
77940,0
77941,1
77942,2
77943,0
77944,0
77945,6
77946,17
77947,14
77948,13
77949,15
77950,0
77951,12
77952,3
77953,2
77954,4
77955,3
77956,4
77957,1
77958,1
77959,2
77960,0
77961,2
77962,1
77963,0
77964,11
77965,0
77966,2
77967,10
77968,12
77969,3
77970,1
77971,0
77972,1
77973,0
77974,1
77975,1
77976,1
77977,0
77978,2
77979,5
77980,4
77981,0
77982,1
77983,24
77984,9
77985,15
77986,5
77987,1
77988,0
77989,0
77990,15
77991,0
77992,0
77993,7
77994,11
77995,0
77996,3
77997,0
77998,8
77999,0
78000,1
78001,0
78002,0
78003,7
78004,10
78005,2
78006,10
78007,44
78008,14
78009,7
78010,18
78011,13
78012,11
78013,2
78014,3
78015,7
78016,3
78017,3
78018,2
78019,16
78020,12
78021,35
78022,1
78023,12
78024,8
78025,12
78026,16
78027,13
78028,1
78029,6
78030,5
78031,1
78032,23
78033,20
78034,6
78035,10
78036,6
78037,5
78038,4
78039,9
78040,7
78041,8
78042,7
78043,7
78044,0
78045,0
78046,9
78047,49
78048,9
78049,57
78050,28
78051,19
78052,12
78053,10
78054,14
78055,20
78056,27
78057,19
78058,1
78059,1
78060,1
78061,4
78062,0
78063,5
78064,10
78065,21
78066,33
78067,16
78068,13
78069,15
78070,12
78071,16
78072,15
78073,0
78074,5
78075,12
78076,0
78077,3
78078,3
78079,0
78080,2
78081,14
78082,36
78083,9
78084,0
78085,8
78086,10
78087,4
78088,7
78089,0
78090,0
78091,3
78092,0
78093,0
78094,16
78095,17
78096,7
78097,6
78098,0
78099,0
78100,13
78101,34
78102,0
78103,0
78104,7
78105,12
78106,4
78107,12
78108,5
78109,10
78110,5
78111,2
78112,3
78113,4
78114,2
78115,2
78116,7
78117,7
78118,4
78119,6
78120,4
78121,3
78122,3
78123,3
78124,1
78125,1
78126,2
78127,4
78128,5
78129,22
78130,10
78131,5
78132,18
78133,24
78134,5
78135,0
78136,2
78137,0
78138,3
78139,9
78140,6
78141,0
78142,1
78143,18
78144,31
78145,18
78146,13
78147,1
78148,3
78149,4
78150,14
78151,2
78152,3
78153,7
78154,0
78155,3
78156,2
78157,4
78158,0
78159,0
78160,1
78161,20
78162,4
78163,1
78164,12
78165,11
78166,10
78167,17
78168,2
78169,0
78170,4
78171,0
78172,1
78173,0
78174,6
78175,3
78176,1
78177,2
78178,2
78179,19
78180,0
78181,0
78182,0
78183,4
78184,6
78185,17
78186,15
78187,7
78188,1
78189,8
78190,10
78191,17
78192,10
78193,20
78194,12
78195,4
78196,1
78197,4
78198,6
78199,8
78200,2
78201,2
78202,0
78203,1
78204,6
78205,0
78206,1
78207,1
78208,11
78209,4
78210,7
78211,4
78212,6
78213,4
78214,2
78215,9
78216,1
78217,5
78218,4
78219,0
78220,18
78221,13
78222,3
78223,5
78224,0
78225,9
78226,13
78227,2
78228,4
78229,19
78230,9
78231,6
78232,12
78233,9
78234,0
78235,7
78236,12
78237,0
78238,6
78239,1
78240,3
78241,1
78242,0
78243,7
78244,1
78245,2
78246,0
78247,4
78248,1
78249,0
78250,8
78251,1
78252,2
78253,9
78254,2
78255,14
78256,0
78257,0
78258,4
78259,4
78260,65
78261,15
78262,3
78263,2
78264,1
78265,11
78266,14
78267,4
78268,21
78269,15
78270,4
78271,6
78272,7
78273,3
78274,12
78275,0
78276,5
78277,0
78278,3
78279,6
78280,24
78281,8
78282,14
78283,17
78284,8
78285,13
78286,1
78287,0
78288,3
78289,17
78290,12
78291,10
78292,5
78293,7
78294,4
78295,13
78296,6
78297,0
78298,4
78299,5
78300,0
78301,0
78302,2
78303,13
78304,5
78305,4
78306,4
78307,6
78308,17
78309,25
78310,12
78311,3
78312,8
78313,0
78314,0
78315,2
78316,17
78317,76
78318,7
78319,17
78320,0
78321,14
78322,14
78323,40
78324,0
78325,39
78326,12
78327,2
78328,20
78329,7
78330,1
78331,1
78332,0
78333,8
78334,1
78335,0
78336,1
78337,0
78338,0
78339,11
78340,40
78341,16
78342,8
78343,4
78344,20
78345,3
78346,5
78347,1
78348,30
78349,2
78350,0
78351,0
78352,20
78353,7
78354,0
78355,0
78356,8
78357,7
78358,6
78359,2
78360,4
78361,0
78362,4
78363,9
78364,4
78365,10
78366,8
78367,2
78368,2
78369,7
78370,26
78371,10
78372,5
78373,11
78374,6
78375,26
78376,2
78377,0
78378,1
78379,2
78380,10
78381,14
78382,14
78383,12
78384,6
78385,0
78386,2
78387,12
78388,17
78389,12
78390,14
78391,29
78392,35
78393,35
78394,14
78395,2
78396,11
78397,6
78398,5
78399,20
78400,8
78401,9
78402,18
78403,1
78404,2
78405,4
78406,5
78407,1
78408,6
78409,1
78410,3
78411,0
78412,6
78413,11
78414,0
78415,8
78416,6
78417,9
78418,15
78419,3
78420,0
78421,5
78422,0
78423,0
78424,2
78425,6
78426,18
78427,1
78428,2
78429,0
78430,2
78431,3
78432,9
78433,0
78434,0
78435,14
78436,2
78437,4
78438,7
78439,1
78440,0
78441,14
78442,2
78443,4
78444,10
78445,7
78446,2
78447,11
78448,7
78449,4
78450,6
78451,27
78452,4
78453,9
78454,2
78455,0
78456,5
78457,17
78458,0
78459,3
78460,9
78461,0
78462,5
78463,34
78464,19
78465,1
78466,8
78467,17
78468,4
78469,1
78470,3
78471,5
78472,17
78473,15
78474,6
78475,12
78476,1
78477,1
78478,4
78479,4
78480,0
78481,1
78482,11
78483,13
78484,4
78485,9
78486,0
78487,11
78488,13
78489,11
78490,1
78491,10
78492,12
78493,10
78494,0
78495,9
78496,3
78497,0
78498,3
78499,9
78500,4
78501,18
78502,5
78503,5
78504,3
78505,0
78506,9
78507,15
78508,10
78509,14
78510,14
78511,42
78512,19
78513,24
78514,0
78515,6
78516,10
78517,51
78518,14
78519,1
78520,2
78521,8
78522,2
78523,7
78524,2
78525,1
78526,5
78527,4
78528,8
78529,10
78530,9
78531,0
78532,1
78533,3
78534,1
78535,4
78536,1
78537,14
78538,0
78539,10
78540,2
78541,6
78542,16
78543,11
78544,0
78545,2
78546,11
78547,2
78548,4
78549,4
78550,0
78551,2
78552,12
78553,5
78554,0
78555,12
78556,11
78557,12
78558,1
78559,2
78560,0
78561,1
78562,31
78563,110
78564,11
78565,0
78566,13
78567,11
78568,21
78569,1
78570,6
78571,2
78572,3
78573,8
78574,10
78575,11
78576,16
78577,22
78578,6
78579,19
78580,18
78581,6
78582,5
78583,1
78584,30
78585,17
78586,11
78587,18
78588,1
78589,1
78590,0
78591,9
78592,24
78593,4
78594,9
78595,2
78596,1
78597,10
78598,4
78599,17
78600,4
78601,7
78602,35
78603,3
78604,3
78605,37
78606,88
78607,15
78608,5
78609,2
78610,12
78611,9
78612,2
78613,0
78614,8
78615,14
78616,5
78617,2
78618,3
78619,7
78620,8
78621,9
78622,16
78623,39
78624,21
78625,10
78626,20
78627,33
78628,25
78629,7
78630,21
78631,47
78632,24
78633,19
78634,11
78635,8
78636,4
78637,22
78638,6
78639,7
78640,27
78641,19
78642,3
78643,14
78644,29
78645,5
78646,1
78647,15
78648,1
78649,2
78650,7
78651,3
78652,4
78653,20
78654,6
78655,3
78656,6
78657,1
78658,7
78659,29
78660,9
78661,37
78662,4
78663,46
78664,8
78665,1
78666,0
78667,2
78668,8
78669,3
78670,5
78671,10
78672,4
78673,4
78674,8
78675,0
78676,6
78677,7
78678,15
78679,12
78680,0
78681,0
78682,0
78683,13
78684,21
78685,0
78686,3
78687,39
78688,26
78689,21
78690,2
78691,6
78692,15
78693,6
78694,2
78695,5
78696,53
78697,92
78698,3
78699,2
78700,0
78701,16
78702,1
78703,5
78704,16
78705,16
78706,6
78707,6
78708,8
78709,58
78710,2
78711,22
78712,5
78713,5
78714,3
78715,1
78716,2
78717,11
78718,5
78719,23
78720,10
78721,33
78722,15
78723,10
78724,0
78725,1
78726,6
78727,2
78728,1
78729,4
78730,1
78731,17
78732,3
78733,7
78734,21
78735,5
78736,22
78737,8
78738,2
78739,15
78740,19
78741,4
78742,14
78743,15
78744,11
78745,3
78746,0
78747,0
78748,1
78749,20
78750,15
78751,5
78752,4
78753,18
78754,6
78755,24
78756,1
78757,2
78758,1
78759,0
78760,11
78761,8
78762,2
78763,56
78764,27
78765,22
78766,7
78767,0
78768,2
78769,0
78770,10
78771,6
78772,4
78773,1
78774,0
78775,4
78776,29
78777,8
78778,3
78779,10
78780,7
78781,0
78782,11
78783,10
78784,4
78785,1
78786,0
78787,1
78788,0
78789,2
78790,4
78791,12
78792,12
78793,5
78794,6
78795,17
78796,2
78797,6
78798,6
78799,4
78800,6
78801,14
78802,6
78803,2
78804,3
78805,3
78806,2
78807,1
78808,8
78809,0
78810,2
78811,8
78812,8
78813,12
78814,0
78815,1
78816,3
78817,6
78818,2
78819,5
78820,4
78821,10
78822,0
78823,9
78824,9
78825,0
78826,3
78827,0
78828,0
78829,32
78830,5
78831,7
78832,2
78833,41
78834,17
78835,2
78836,22
78837,0
78838,3
78839,5
78840,28
78841,7
78842,25
78843,15
78844,33
78845,12
78846,1
78847,4
78848,11
78849,2
78850,1
78851,1
78852,0
78853,0
78854,2
78855,3
78856,14
78857,14
78858,6
78859,9
78860,10
78861,10
78862,1
78863,8
78864,1
78865,3
78866,11
78867,12
78868,0
78869,17
78870,5
78871,7
78872,1
78873,1
78874,10
78875,9
78876,0
78877,7
78878,15
78879,32
78880,41
78881,6
78882,16
78883,13
78884,0
78885,0
78886,20
78887,3
78888,18
78889,2
78890,3
78891,1
78892,35
78893,0
78894,10
78895,2
78896,1
78897,1
78898,1
78899,8
78900,5
78901,8
78902,4
78903,13
78904,1
78905,3
78906,20
78907,3
78908,6
78909,0
78910,37
78911,12
78912,6
78913,23
78914,10
78915,17
78916,17
78917,7
78918,16
78919,3
78920,2
78921,55
78922,41
78923,47
78924,42
78925,0
78926,43
78927,0
78928,8
78929,6
78930,4
78931,0
78932,0
78933,12
78934,0
78935,0
78936,11
78937,26
78938,10
78939,6
78940,1
78941,1
78942,13
78943,4
78944,6
78945,3
78946,16
78947,6
78948,5
78949,6
78950,1
78951,2
78952,1
78953,5
78954,0
78955,2
78956,2
78957,1
78958,0
78959,9
78960,0
78961,0
78962,23
78963,3
78964,42
78965,16
78966,0
78967,1
78968,1
78969,0
78970,3
78971,13
78972,0
78973,2
78974,0
78975,4
78976,0
78977,0
78978,1
78979,1
78980,9
78981,4
78982,2
78983,0
78984,1
78985,3
78986,7
78987,0
78988,2
78989,6
78990,3
78991,16
78992,0
78993,1
78994,3
78995,5
78996,0
78997,0
78998,0
78999,7
79000,19
79001,0
79002,21
79003,2
79004,22
79005,1
79006,0
79007,42
79008,4
79009,3
79010,0
79011,0
79012,42
79013,4
79014,16
79015,1
79016,0
79017,0
79018,0
79019,5
79020,8
79021,1
79022,1
79023,4
79024,0
79025,13
79026,15
79027,14
79028,8
79029,3
79030,3
79031,2
79032,14
79033,3
79034,10
79035,17
79036,4
79037,9
79038,0
79039,10
79040,9
79041,1
79042,15
79043,10
79044,20
79045,10
79046,4
79047,1
79048,2
79049,2
79050,4
79051,2
79052,3
79053,11
79054,1
79055,3
79056,3
79057,15
79058,2
79059,4
79060,2
79061,2
79062,7
79063,3
79064,1
79065,0
79066,0
79067,3
79068,0
79069,6
79070,13
79071,4
79072,3
79073,2
79074,6
79075,5
79076,13
79077,14
79078,12
79079,1
79080,1
79081,9
79082,6
79083,6
79084,19
79085,0
79086,8
79087,1
79088,3
79089,0
79090,10
79091,5
79092,0
79093,1
79094,11
79095,3
79096,20
79097,1
79098,7
79099,10
79100,0
79101,0
79102,3
79103,4
79104,14
79105,5
79106,3
79107,17
79108,0
79109,2
79110,10
79111,34
79112,4
79113,5
79114,6
79115,6
79116,5
79117,3
79118,14
79119,8
79120,59
79121,10
79122,4
79123,7
79124,3
79125,10
79126,1
79127,9
79128,1
79129,4
79130,0
79131,3
79132,1
79133,1
79134,11
79135,18
79136,9
79137,22
79138,9
79139,15
79140,6
79141,1
79142,3
79143,7
79144,55
79145,32
79146,13
79147,1
79148,3
79149,9
79150,8
79151,8
79152,2
79153,5
79154,7
79155,16
79156,10
79157,3
79158,0
79159,1
79160,7
79161,6
79162,44
79163,56
79164,0
79165,3
79166,5
79167,18
79168,8
79169,5
79170,9
79171,27
79172,16
79173,8
79174,22
79175,11
79176,3
79177,2
79178,6
79179,8
79180,2
79181,0
79182,1
79183,17
79184,7
79185,13
79186,13
79187,5
79188,12
79189,14
79190,21
79191,1
79192,0
79193,7
79194,6
79195,1
79196,12
79197,36
79198,10
79199,0
79200,4
79201,3
79202,1
79203,14
79204,5
79205,9
79206,15
79207,7
79208,6
79209,27
79210,20
79211,0
79212,2
79213,0
79214,2
79215,6
79216,35
79217,15
79218,9
79219,10
79220,3
79221,4
79222,15
79223,21
79224,0
79225,1
79226,2
79227,7
79228,4
79229,19
79230,1
79231,18
79232,28
79233,10
79234,1
79235,0
79236,2
79237,0
79238,3
79239,16
79240,241
79241,66
79242,3
79243,1
79244,1
79245,6
79246,7
79247,7
79248,1
79249,4
79250,5
79251,25
79252,0
79253,6
79254,0
79255,2
79256,2
79257,2
79258,2
79259,1
79260,3
79261,1
79262,11
79263,14
79264,6
79265,6
79266,4
79267,5
79268,9
79269,6
79270,0
79271,2
79272,5
79273,1
79274,2
79275,10
79276,12
79277,2
79278,4
79279,7
79280,2
79281,9
79282,5
79283,17
79284,5
79285,14
79286,5
79287,18
79288,14
79289,6
79290,0
79291,8
79292,8
79293,11
79294,11
79295,4
79296,7
79297,10
79298,6
79299,7
79300,14
79301,5
79302,7
79303,2
79304,30
79305,35
79306,10
79307,4
79308,6
79309,30
79310,17
79311,1
79312,4
79313,14
79314,41
79315,25
79316,4
79317,6
79318,23
79319,12
79320,16
79321,0
79322,4
79323,3
79324,2
79325,2
79326,23
79327,14
79328,10
79329,12
79330,14
79331,13
79332,14
79333,7
79334,15
79335,29
79336,3
79337,2
79338,45
79339,13
79340,12
79341,5
79342,0
79343,1
79344,1
79345,1
79346,0
79347,5
79348,0
79349,5
79350,11
79351,16
79352,6
79353,13
79354,24
79355,0
79356,0
79357,13
79358,2
79359,0
79360,10
79361,11
79362,11
79363,2
79364,8
79365,3
79366,1
79367,0
79368,7
79369,19
79370,5
79371,5
79372,9
79373,11
79374,26
79375,24
79376,16
79377,25
79378,6
79379,22
79380,0
79381,2
79382,21
79383,5
79384,10
79385,8
79386,3
79387,10
79388,0
79389,6
79390,4
79391,20
79392,11
79393,12
79394,1
79395,3
79396,1
79397,8
79398,7
79399,1
79400,13
79401,77
79402,30
79403,31
79404,23
79405,7
79406,0
79407,1
79408,5
79409,1
79410,5
79411,8
79412,0
79413,3
79414,0
79415,0
79416,2
79417,3
79418,1
79419,0
79420,3
79421,2
79422,1
79423,3
79424,0
79425,4
79426,5
79427,0
79428,3
79429,2
79430,0
79431,14
79432,10
79433,1
79434,2
79435,3
79436,0
79437,3
79438,9
79439,12
79440,1
79441,0
79442,0
79443,2
79444,0
79445,2
79446,2
79447,1
79448,0
79449,5
79450,2
79451,2
79452,0
79453,2
79454,0
79455,11
79456,2
79457,0
79458,4
79459,0
79460,0
79461,0
79462,0
79463,22
79464,11
79465,32
79466,6
79467,26
79468,16
79469,4
79470,13
79471,10
79472,13
79473,21
79474,68
79475,28
79476,6
79477,5
79478,20
79479,20
79480,11
79481,0
79482,3
79483,4
79484,7
79485,0
79486,6
79487,7
79488,31
79489,26
79490,5
79491,1
79492,2
79493,6
79494,1
79495,0
79496,8
79497,12
79498,27
79499,9
79500,32
79501,21
79502,20
79503,1
79504,5
79505,1
79506,20
79507,6
79508,7
79509,7
79510,17
79511,16
79512,3
79513,16
79514,21
79515,14
79516,7
79517,10
79518,8
79519,2
79520,19
79521,15
79522,10
79523,4
79524,16
79525,2
79526,9
79527,5
79528,0
79529,8
79530,0
79531,27
79532,34
79533,13
79534,8
79535,4
79536,7
79537,3
79538,9
79539,5
79540,40
79541,10
79542,11
79543,7
79544,0
79545,8
79546,16
79547,3
79548,0
79549,0
79550,21
79551,4
79552,5
79553,2
79554,6
79555,3
79556,0
79557,0
79558,5
79559,3
79560,8
79561,6
79562,1
79563,0
79564,10
79565,0
79566,6
79567,1
79568,8
79569,9
79570,2
79571,0
79572,0
79573,10
79574,2
79575,2
79576,1
79577,4
79578,9
79579,0
79580,5
79581,1
79582,5
79583,0
79584,1
79585,1
79586,1
79587,0
79588,3
79589,2
79590,16
79591,4
79592,0
79593,3
79594,30
79595,2
79596,0
79597,1
79598,4
79599,9
79600,1
79601,4
79602,2
79603,0
79604,16
79605,2
79606,1
79607,44
79608,12
79609,2
79610,6
79611,8
79612,4
79613,1
79614,1
79615,6
79616,1
79617,4
79618,10
79619,4
79620,4
79621,2
79622,1
79623,2
79624,6
79625,2
79626,9
79627,3
79628,4
79629,7
79630,5
79631,2
79632,4
79633,7
79634,17
79635,11
79636,5
79637,10
79638,23
79639,14
79640,1
79641,12
79642,32
79643,18
79644,9
79645,36
79646,10
79647,7
79648,4
79649,9
79650,6
79651,10
79652,5
79653,3
79654,4
79655,11
79656,28
79657,44
79658,22
79659,2
79660,7
79661,11
79662,5
79663,4
79664,76
79665,7
79666,0
79667,13
79668,17
79669,47
79670,33
79671,21
79672,17
79673,16
79674,17
79675,0
79676,0
79677,5
79678,10
79679,4
79680,2
79681,5
79682,18
79683,1
79684,11
79685,16
79686,25
79687,39
79688,39
79689,2
79690,10
79691,14
79692,2
79693,4
79694,8
79695,0
79696,0
79697,3
79698,0
79699,6
79700,9
79701,15
79702,4
79703,4
79704,38
79705,1
79706,1
79707,22
79708,1
79709,0
79710,3
79711,71
79712,13
79713,0
79714,28
79715,6
79716,10
79717,4
79718,18
79719,14
79720,14
79721,18
79722,30
79723,4
79724,31
79725,0
79726,2
79727,20
79728,15
79729,29
79730,6
79731,20
79732,8
79733,4
79734,14
79735,34
79736,10
79737,6
79738,32
79739,14
79740,16
79741,90
79742,22
79743,14
79744,11
79745,42
79746,0
79747,10
79748,2
79749,2
79750,2
79751,2
79752,14
79753,21
79754,18
79755,18
79756,10
79757,2
79758,15
79759,15
79760,4
79761,37
79762,57
79763,15
79764,9
79765,2
79766,7
79767,0
79768,3
79769,1
79770,0
79771,2
79772,17
79773,20
79774,10
79775,2
79776,31
79777,20
79778,4
79779,4
79780,10
79781,2
79782,35
79783,21
79784,4
79785,0
79786,0
79787,9
79788,3
79789,0
79790,0
79791,6
79792,4
79793,10
79794,1
79795,2
79796,17
79797,6
79798,10
79799,1
79800,3
79801,27
79802,54
79803,8
79804,15
79805,10
79806,0
79807,0
79808,26
79809,8
79810,54
79811,13
79812,2
79813,11
79814,31
79815,7
79816,7
79817,0
79818,9
79819,3
79820,28
79821,17
79822,29
79823,30
79824,18
79825,11
79826,11
79827,6
79828,5
79829,0
79830,8
79831,3
79832,5
79833,26
79834,15
79835,26
79836,11
79837,5
79838,0
79839,8
79840,1
79841,17
79842,24
79843,39
79844,13
79845,22
79846,3
79847,17
79848,4
79849,7
79850,2
79851,3
79852,0
79853,0
79854,2
79855,8
79856,11
79857,5
79858,15
79859,5
79860,25
79861,10
79862,2
79863,17
79864,4
79865,20
79866,10
79867,12
79868,25
79869,2
79870,0
79871,3
79872,6
79873,122
79874,9
79875,10
79876,48
79877,8
79878,7
79879,2
79880,2
79881,0
79882,5
79883,2
79884,11
79885,16
79886,11
79887,11
79888,9
79889,7
79890,3
79891,15
79892,3
79893,5
79894,12
79895,18
79896,2
79897,0
79898,0
79899,6
79900,7
79901,1
79902,4
79903,7
79904,5
79905,2
79906,6
79907,22
79908,52
79909,46
79910,7
79911,3
79912,15
79913,1
79914,4
79915,0
79916,0
79917,6
79918,4
79919,20
79920,16
79921,28
79922,8
79923,9
79924,7
79925,7
79926,7
79927,3
79928,15
79929,11
79930,9
79931,1
79932,77
79933,4
79934,2
79935,2
79936,1
79937,7
79938,11
79939,13
79940,21
79941,24
79942,35
79943,2
79944,4
79945,4
79946,16
79947,9
79948,18
79949,8
79950,1
79951,3
79952,28
79953,2
79954,1
79955,4
79956,0
79957,4
79958,6
79959,4
79960,8
79961,14
79962,3
79963,3
79964,14
79965,11
79966,26
79967,12
79968,1
79969,10
79970,21
79971,24
79972,2
79973,1
79974,3
79975,1
79976,1
79977,21
79978,1
79979,10
79980,16
79981,1
79982,9
79983,19
79984,0
79985,38
79986,9
79987,7
79988,24
79989,8
79990,0
79991,6
79992,2
79993,10
79994,17
79995,2
79996,96
79997,3
79998,0
79999,11
80000,32
80001,15
80002,4
80003,5
80004,19
80005,0
80006,3
80007,15
80008,17
80009,96
80010,11
80011,0
80012,11
80013,1
80014,6
80015,6
80016,4
80017,10
80018,39
80019,15
80020,1
80021,6
80022,2
80023,19
80024,1
80025,4
80026,2
80027,0
80028,8
80029,5
80030,8
80031,15
80032,8
80033,8
80034,5
80035,8
80036,1
80037,10
80038,8
80039,8
80040,5
80041,20
80042,14
80043,3
80044,9
80045,9
80046,0
80047,1
80048,1
80049,19
80050,22
80051,7
80052,37
80053,13
80054,12
80055,3
80056,1
80057,3
80058,3
80059,3
80060,12
80061,17
80062,33
80063,16
80064,6
80065,0
80066,11
80067,15
80068,20
80069,6
80070,1
80071,2
80072,1
80073,5
80074,2
80075,10
80076,10
80077,7
80078,64
80079,31
80080,3
80081,2
80082,7
80083,5
80084,2
80085,24
80086,4
80087,31
80088,13
80089,16
80090,0
80091,1
80092,9
80093,17
80094,9
80095,1
80096,3
80097,0
80098,4
80099,1
80100,22
80101,3
80102,17
80103,22
80104,36
80105,6
80106,0
80107,1
80108,2
80109,10
80110,12
80111,50
80112,2
80113,7
80114,2
80115,0
80116,18
80117,12
80118,3
80119,12
80120,8
80121,6
80122,11
80123,7
80124,1
80125,4
80126,5
80127,1
80128,3
80129,14
80130,16
80131,1
80132,0
80133,2
80134,7
80135,2
80136,3
80137,13
80138,2
80139,2
80140,4
80141,3
80142,0
80143,8
80144,3
80145,2
80146,7
80147,5
80148,5
80149,3
80150,3
80151,1
80152,18
80153,19
80154,5
80155,6
80156,84
80157,12
80158,9
80159,0
80160,7
80161,3
80162,0
80163,2
80164,5
80165,0
80166,3
80167,6
80168,3
80169,7
80170,4
80171,10
80172,3
80173,11
80174,18
80175,4
80176,8
80177,5
80178,1
80179,7
80180,13
80181,10
80182,6
80183,6
80184,10
80185,1
80186,7
80187,1
80188,2
80189,16
80190,18
80191,1
80192,3
80193,1
80194,3
80195,2
80196,0
80197,2
80198,1
80199,11
80200,5
80201,1
80202,3
80203,13
80204,6
80205,2
80206,0
80207,3
80208,9
80209,17
80210,6
80211,6
80212,2
80213,1
80214,1
80215,5
80216,0
80217,3
80218,10
80219,0
80220,3
80221,12
80222,17
80223,13
80224,9
80225,15
80226,76
80227,45
80228,25
80229,8
80230,9
80231,19
80232,6
80233,7
80234,6
80235,3
80236,0
80237,4
80238,2
80239,7
80240,11
80241,8
80242,5
80243,3
80244,7
80245,9
80246,78
80247,25
80248,3
80249,11
80250,5
80251,5
80252,3
80253,0
80254,2
80255,3
80256,22
80257,3
80258,1
80259,7
80260,12
80261,31
80262,5
80263,0
80264,9
80265,1
80266,11
80267,34
80268,44
80269,7
80270,0
80271,1
80272,1
80273,1
80274,4
80275,2
80276,0
80277,4
80278,13
80279,10
80280,4
80281,0
80282,8
80283,0
80284,5
80285,6
80286,4
80287,3
80288,2
80289,7
80290,1
80291,4
80292,3
80293,3
80294,7
80295,12
80296,0
80297,15
80298,31
80299,5
80300,0
80301,13
80302,1
80303,2
80304,19
80305,5
80306,17
80307,3
80308,14
80309,5
80310,6
80311,4
80312,0
80313,2
80314,8
80315,4
80316,12
80317,1
80318,2
80319,14
80320,21
80321,16
80322,14
80323,24
80324,42
80325,7
80326,4
80327,1
80328,1
80329,22
80330,13
80331,13
80332,22
80333,1
80334,6
80335,6
80336,6
80337,15
80338,21
80339,9
80340,6
80341,7
80342,49
80343,12
80344,13
80345,29
80346,12
80347,39
80348,2
80349,18
80350,7
80351,15
80352,46
80353,16
80354,3
80355,7
80356,67
