id,SAMPLE_ID
51119,0
51120,2
51121,3
51122,0
51123,6
51124,7
51125,0
51126,1
51127,1
51128,8
51129,0
51130,6
51131,6
51132,1
51133,8
51134,7
51135,0
51136,5
51137,15
51138,34
51139,10
51140,4
51141,2
51142,1
51143,3
51144,2
51145,11
51146,10
51147,4
51148,14
51149,3
51150,1
51151,3
51152,4
51153,1
51154,1
51155,1
51156,11
51157,0
51158,6
51159,25
51160,13
51161,21
51162,6
51163,6
51164,12
51165,1
51166,3
51167,1
51168,2
51169,8
51170,4
51171,8
51172,10
51173,21
51174,1
51175,3
51176,2
51177,0
51178,4
51179,3
51180,7
51181,14
51182,3
51183,3
51184,0
51185,0
51186,0
51187,1
51188,3
51189,2
51190,2
51191,5
51192,5
51193,5
51194,3
51195,0
51196,0
51197,9
51198,5
51199,1
51200,4
51201,0
51202,2
51203,12
51204,24
51205,6
51206,1
51207,9
51208,11
51209,6
51210,0
51211,5
51212,0
51213,0
51214,1
51215,2
51216,3
51217,0
51218,12
51219,13
51220,1
51221,1
51222,0
51223,4
51224,2
51225,3
51226,9
51227,1
51228,2
51229,6
51230,1
51231,0
51232,0
51233,3
51234,0
51235,1
51236,25
51237,3
51238,2
51239,4
51240,9
51241,3
51242,4
51243,5
51244,1
51245,8
51246,0
51247,2
51248,8
51249,14
51250,3
51251,4
51252,8
51253,2
51254,3
51255,5
51256,1
51257,33
51258,17
51259,25
51260,2
51261,12
51262,9
51263,4
51264,18
51265,2
51266,10
51267,4
51268,4
51269,1
51270,1
51271,0
51272,4
51273,4
51274,16
51275,5
51276,6
51277,6
51278,4
51279,1
51280,11
51281,11
51282,25
51283,2
51284,5
51285,5
51286,3
51287,8
51288,0
51289,2
51290,3
51291,9
51292,14
51293,6
51294,2
51295,0
51296,2
51297,3
51298,4
51299,2
51300,0
51301,4
51302,1
51303,3
51304,7
51305,3
51306,5
51307,11
51308,2
51309,6
51310,3
51311,1
51312,6
51313,4
51314,12
51315,12
51316,4
51317,3
51318,6
51319,9
51320,3
51321,14
51322,40
51323,17
51324,5
51325,11
51326,14
51327,16
51328,4
51329,6
51330,54
51331,11
51332,15
51333,19
51334,13
51335,3
51336,9
51337,6
51338,2
51339,8
51340,4
51341,3
51342,0
51343,1
51344,9
51345,5
51346,24
51347,20
51348,6
51349,18
51350,110
51351,3
51352,10
51353,6
51354,41
51355,1
51356,1
51357,0
51358,4
51359,11
51360,60
51361,12
51362,3
51363,3
51364,2
51365,1
51366,1
51367,6
51368,17
51369,4
51370,4
51371,9
51372,5
51373,1
51374,6
51375,3
51376,2
51377,5
51378,2
51379,12
51380,12
51381,0
51382,9
51383,9
51384,12
51385,2
51386,4
51387,6
51388,39
51389,10
51390,5
51391,26
51392,14
51393,4
51394,0
51395,2
51396,1
51397,2
51398,4
51399,11
51400,3
51401,1
51402,6
51403,6
51404,5
51405,3
51406,1
51407,2
51408,8
51409,0
51410,1
51411,1
51412,0
51413,2
51414,16
51415,3
51416,18
51417,10
51418,10
51419,0
51420,5
51421,0
51422,6
51423,5
51424,11
51425,0
51426,1
51427,1
51428,5
51429,2
51430,0
51431,1
51432,2
51433,16
51434,2
51435,4
51436,14
51437,6
51438,1
51439,3
51440,1
51441,1
51442,15
51443,7
51444,1
51445,1
51446,5
51447,0
51448,2
51449,0
51450,5
51451,9
51452,6
51453,30
51454,15
51455,8
51456,2
51457,8
51458,3
51459,13
51460,6
51461,2
51462,1
51463,5
51464,15
51465,0
51466,3
51467,2
51468,2
51469,17
51470,15
51471,10
51472,0
51473,21
51474,2
51475,3
51476,2
51477,0
51478,0
51479,1
51480,7
51481,0
51482,2
51483,1
51484,5
51485,8
51486,2
51487,9
51488,5
51489,0
51490,1
51491,0
51492,1
51493,12
51494,1
51495,5
51496,0
51497,0
51498,0
51499,0
51500,0
51501,3
51502,1
51503,3
51504,0
51505,1
51506,3
51507,1
51508,11
51509,6
51510,21
51511,13
51512,8
51513,7
51514,0
51515,0
51516,0
51517,1
51518,2
51519,1
51520,0
51521,0
51522,2
51523,1
51524,1
51525,0
51526,3
51527,4
51528,7
51529,0
51530,2
51531,1
51532,3
51533,0
51534,0
51535,2
51536,0
51537,1
51538,1
51539,3
51540,5
51541,0
51542,1
51543,2
51544,4
51545,5
51546,1
51547,0
51548,3
51549,1
51550,9
51551,10
51552,5
51553,9
51554,1
51555,13
51556,4
51557,3
51558,0
51559,3
51560,2
51561,4
51562,2
51563,0
51564,1
51565,2
51566,2
51567,1
51568,0
51569,1
51570,6
51571,7
51572,2
51573,2
51574,1
51575,12
51576,4
51577,0
51578,11
51579,12
51580,1
51581,8
51582,2
51583,5
51584,0
51585,1
51586,1
51587,0
51588,6
51589,3
51590,2
51591,3
51592,0
51593,3
51594,2
51595,1
51596,1
51597,0
51598,10
51599,0
51600,0
51601,2
51602,1
51603,1
51604,1
51605,0
51606,6
51607,1
51608,1
51609,10
51610,2
51611,4
51612,1
51613,4
51614,2
51615,5
51616,4
51617,4
51618,3
51619,1
51620,0
51621,9
51622,20
51623,8
51624,2
51625,8
51626,7
51627,3
51628,1
51629,14
51630,1
51631,1
51632,3
51633,1
51634,0
51635,4
51636,4
51637,6
51638,1
51639,0
51640,2
51641,3
51642,1
51643,1
51644,11
51645,3
51646,2
51647,11
51648,7
51649,0
51650,2
51651,0
51652,0
51653,1
51654,8
51655,8
51656,1
51657,5
51658,0
51659,1
51660,7
51661,3
51662,13
51663,12
51664,15
51665,7
51666,11
51667,3
51668,2
51669,0
51670,2
51671,13
51672,1
51673,0
51674,5
51675,2
51676,8
51677,20
51678,1
51679,0
51680,0
51681,10
51682,8
51683,3
51684,2
51685,5
51686,1
51687,2
51688,7
51689,20
51690,60
51691,31
51692,9
51693,5
51694,0
51695,14
51696,2
51697,7
51698,12
51699,1
51700,1
51701,1
51702,1
51703,16
51704,6
51705,2
51706,5
51707,11
51708,5
51709,2
51710,9
51711,37
51712,3
51713,6
51714,4
51715,22
51716,1
51717,7
51718,0
51719,0
51720,0
51721,8
51722,2
51723,8
51724,19
51725,2
51726,1
51727,2
51728,5
51729,8
51730,0
51731,48
51732,108
51733,64
51734,58
51735,56
51736,100
51737,7
51738,17
51739,7
51740,1
51741,4
51742,1
51743,1
51744,4
51745,2
51746,2
51747,16
51748,3
51749,5
51750,8
51751,3
51752,7
51753,4
51754,4
51755,1
51756,0
51757,1
51758,18
51759,13
51760,34
51761,13
51762,0
51763,1
51764,11
51765,2
51766,3
51767,9
51768,25
51769,16
51770,21
51771,39
51772,6
51773,18
51774,1
51775,11
51776,5
51777,0
51778,4
51779,8
51780,15
51781,4
51782,7
51783,17
51784,9
51785,3
51786,3
51787,2
51788,4
51789,6
51790,10
51791,24
51792,31
51793,1
51794,1
51795,0
51796,22
51797,2
51798,4
51799,9
51800,1
51801,17
51802,9
51803,27
51804,25
51805,5
51806,0
51807,1
51808,4
51809,37
51810,3
51811,2
51812,2
51813,12
51814,11
51815,51
51816,8
51817,8
51818,6
51819,1
51820,5
51821,4
51822,0
51823,9
51824,18
51825,16
51826,12
51827,5
51828,2
51829,0
51830,0
51831,17
51832,1
51833,27
51834,5
51835,7
51836,3
51837,17
51838,2
51839,0
51840,2
51841,7
51842,7
51843,3
51844,11
51845,66
51846,75
51847,65
51848,8
51849,1
51850,7
51851,7
51852,10
51853,3
51854,12
51855,49
51856,16
51857,6
51858,2
51859,5
51860,2
51861,1
51862,15
51863,10
51864,0
51865,2
51866,0
51867,0
51868,0
51869,33
51870,8
51871,0
51872,0
51873,3
51874,3
51875,3
51876,2
51877,4
51878,5
51879,13
51880,0
51881,9
51882,4
51883,13
51884,5
51885,5
51886,1
51887,0
51888,6
51889,6
51890,3
51891,10
51892,5
51893,9
51894,9
51895,12
51896,9
51897,1
51898,1
51899,2
51900,5
51901,2
51902,3
51903,5
51904,2
51905,19
51906,2
51907,5
51908,0
51909,0
51910,0
51911,2
51912,1
51913,8
51914,6
51915,6
51916,2
51917,0
51918,5
51919,4
51920,6
51921,9
51922,8
51923,30
51924,8
51925,8
51926,3
51927,1
51928,6
51929,4
51930,7
51931,1
51932,1
51933,1
51934,0
51935,7
51936,0
51937,2
51938,8
51939,7
51940,3
51941,0
51942,18
51943,21
51944,2
51945,1
51946,23
51947,10
51948,6
51949,1
51950,8
51951,16
51952,55
51953,27
51954,13
51955,20
51956,20
51957,27
51958,25
51959,6
51960,7
51961,0
51962,1
51963,7
51964,8
51965,0
51966,1
51967,3
51968,4
51969,3
51970,2
51971,4
51972,5
51973,2
51974,10
51975,0
51976,6
51977,0
51978,22
51979,20
51980,43
51981,0
51982,6
51983,4
51984,9
51985,3
51986,7
51987,20
51988,9
51989,8
51990,4
51991,3
51992,9
51993,1
51994,3
51995,1
51996,11
51997,9
51998,2
51999,3
52000,0
52001,2
52002,5
52003,5
52004,3
52005,2
52006,0
52007,2
52008,1
52009,26
52010,2
52011,1
52012,0
52013,0
52014,14
52015,18
52016,17
52017,1
52018,2
52019,3
52020,0
52021,0
52022,1
52023,2
52024,11
52025,3
52026,1
52027,4
52028,2
52029,7
52030,15
52031,1
52032,1
52033,4
52034,2
52035,42
52036,18
52037,4
52038,0
52039,6
52040,3
52041,0
52042,3
52043,5
52044,1
52045,1
52046,4
52047,10
52048,3
52049,0
52050,0
52051,4
52052,2
52053,1
52054,5
52055,0
52056,2
52057,5
52058,3
52059,9
52060,0
52061,9
52062,0
52063,5
52064,3
52065,5
52066,1
52067,1
52068,1
52069,12
52070,17
52071,11
52072,24
52073,6
52074,3
52075,0
52076,2
52077,2
52078,0
52079,0
52080,3
52081,1
52082,5
52083,9
52084,15
52085,1
52086,2
52087,2
52088,6
52089,29
52090,10
52091,9
52092,5
52093,7
52094,1
52095,13
52096,10
52097,5
52098,1
52099,0
52100,4
52101,4
52102,0
52103,1
52104,8
52105,15
52106,2
52107,0
52108,0
52109,2
52110,17
52111,13
52112,16
52113,0
52114,27
52115,35
52116,11
52117,9
52118,4
52119,0
52120,1
52121,0
52122,8
52123,11
52124,1
52125,7
52126,4
52127,3
52128,2
52129,2
52130,4
52131,7
52132,5
52133,7
52134,1
52135,0
52136,0
52137,5
52138,2
52139,7
52140,4
52141,1
52142,6
52143,6
52144,3
52145,8
52146,3
52147,24
52148,15
52149,10
52150,3
52151,4
52152,3
52153,27
52154,9
52155,5
52156,30
52157,5
52158,2
52159,15
52160,52
52161,0
52162,0
52163,1
52164,4
52165,1
52166,6
52167,4
52168,1
52169,18
52170,5
52171,0
52172,0
52173,0
52174,7
52175,5
52176,4
52177,28
52178,6
52179,2
52180,10
52181,7
52182,0
52183,1
52184,0
52185,16
52186,10
52187,0
52188,0
52189,7
52190,7
52191,9
52192,1
52193,9
52194,2
52195,6
52196,5
52197,5
52198,7
52199,4
52200,3
52201,25
52202,3
52203,0
52204,7
52205,1
52206,1
52207,2
52208,10
52209,6
52210,2
52211,1
52212,13
52213,8
52214,3
52215,3
52216,4
52217,2
52218,19
52219,22
52220,9
52221,4
52222,13
52223,21
52224,2
52225,2
52226,12
52227,5
52228,1
52229,0
52230,2
52231,2
52232,3
52233,2
52234,10
52235,14
52236,3
52237,12
52238,3
52239,2
52240,0
52241,6
52242,3
52243,8
52244,13
52245,16
52246,5
52247,0
52248,0
52249,5
52250,0
52251,8
52252,0
52253,3
52254,5
52255,23
52256,11
52257,7
52258,0
52259,2
52260,1
52261,22
52262,2
52263,5
52264,4
52265,7
52266,0
52267,11
52268,13
52269,2
52270,4
52271,5
52272,2
52273,0
52274,8
52275,5
52276,20
52277,2
52278,2
52279,3
52280,8
52281,0
52282,0
52283,12
52284,0
52285,7
52286,34
52287,64
52288,64
52289,30
52290,44
52291,40
52292,17
52293,74
52294,29
52295,6
52296,1
52297,0
52298,0
52299,2
52300,0
52301,4
52302,0
52303,3
52304,7
52305,10
52306,3
52307,2
52308,3
52309,9
52310,1
52311,0
52312,0
52313,0
52314,1
52315,3
52316,1
52317,3
52318,0
52319,3
52320,5
52321,10
52322,0
52323,0
52324,0
52325,0
52326,2
52327,7
52328,4
52329,8
52330,16
52331,7
52332,0
52333,4
52334,5
52335,1
52336,0
52337,8
52338,0
52339,4
52340,2
52341,14
52342,4
52343,8
52344,0
52345,8
52346,4
52347,9
52348,6
52349,3
52350,2
52351,7
52352,0
52353,12
52354,15
52355,2
52356,3
52357,5
52358,2
52359,1
52360,2
52361,3
52362,1
52363,27
52364,2
52365,1
52366,6
52367,1
52368,3
52369,1
52370,12
52371,2
52372,8
52373,3
52374,6
52375,6
52376,4
52377,2
52378,0
52379,1
52380,1
52381,9
52382,2
52383,6
52384,9
52385,3
52386,12
52387,14
52388,0
52389,8
52390,4
52391,6
52392,1
52393,1
52394,1
52395,3
52396,2
52397,0
52398,4
52399,12
52400,11
52401,3
52402,0
52403,8
52404,0
52405,19
52406,15
52407,10
52408,9
52409,4
52410,4
52411,0
52412,5
52413,4
52414,9
52415,5
52416,3
52417,2
52418,5
52419,9
52420,0
52421,0
52422,0
52423,3
52424,0
52425,6
52426,1
52427,1
52428,4
52429,1
52430,0
52431,0
52432,0
52433,7
52434,17
52435,14
52436,7
52437,9
52438,2
52439,11
52440,2
52441,0
52442,0
52443,0
52444,3
52445,1
52446,1
52447,0
52448,3
52449,15
52450,3
52451,9
52452,6
52453,4
52454,0
52455,2
52456,1
52457,18
52458,1
52459,3
52460,11
52461,5
52462,13
52463,5
52464,0
52465,3
52466,1
52467,13
52468,5
52469,1
52470,3
52471,4
52472,3
52473,5
52474,4
52475,1
52476,0
52477,2
52478,2
52479,15
52480,1
52481,12
52482,4
52483,9
52484,6
52485,9
52486,0
52487,2
52488,1
52489,8
52490,1
52491,1
52492,1
52493,5
52494,0
52495,50
52496,20
52497,1
52498,10
52499,2
52500,0
52501,6
52502,4
52503,21
52504,12
52505,4
52506,1
52507,8
52508,3
52509,3
52510,3
52511,16
52512,3
52513,6
52514,14
52515,20
52516,10
52517,0
52518,0
52519,1
52520,5
52521,7
52522,3
52523,34
52524,24
52525,20
52526,5
52527,0
52528,4
52529,3
52530,1
52531,0
52532,3
52533,5
52534,3
52535,6
52536,2
52537,0
52538,2
52539,1
52540,9
52541,0
52542,2
52543,13
52544,8
52545,5
52546,7
52547,3
52548,3
52549,0
52550,7
52551,12
52552,4
52553,12
52554,14
52555,1
52556,1
52557,1
52558,8
52559,3
52560,4
52561,65
52562,6
52563,0
52564,1
52565,11
52566,9
52567,1
52568,8
52569,2
52570,1
52571,1
52572,2
52573,2
52574,3
52575,5
52576,7
52577,2
52578,4
52579,3
52580,7
52581,3
52582,4
52583,4
52584,7
52585,8
52586,1
52587,0
52588,3
52589,1
52590,0
52591,5
52592,22
52593,0
52594,0
52595,1
52596,3
52597,2
52598,1
52599,2
52600,0
52601,4
52602,19
52603,6
52604,2
52605,18
52606,15
52607,2
52608,0
52609,54
52610,23
52611,6
52612,1
52613,20
52614,16
52615,8
52616,8
52617,7
52618,2
52619,1
52620,6
52621,6
52622,10
52623,9
52624,23
52625,9
52626,12
52627,24
52628,2
52629,0
52630,9
52631,13
52632,5
52633,45
52634,11
52635,3
52636,0
52637,19
52638,26
52639,7
52640,1
52641,17
52642,19
52643,1
52644,1
52645,2
52646,3
52647,0
52648,5
52649,5
52650,8
52651,28
52652,12
52653,5
52654,12
52655,0
52656,0
52657,38
52658,4
52659,4
52660,57
52661,28
52662,4
52663,0
52664,5
52665,12
52666,12
52667,5
52668,7
52669,29
52670,18
52671,5
52672,0
52673,2
52674,2
52675,1
52676,6
52677,7
52678,4
52679,11
52680,12
52681,9
52682,6
52683,8
52684,10
52685,16
52686,9
52687,1
52688,2
52689,20
52690,6
52691,14
52692,3
52693,0
52694,0
52695,1
52696,1
52697,1
52698,0
52699,0
52700,2
52701,46
52702,12
52703,14
52704,3
52705,15
52706,14
52707,25
52708,6
52709,28
52710,8
52711,7
52712,2
52713,6
52714,6
52715,14
52716,10
52717,5
52718,1
52719,1
52720,0
52721,1
52722,5
52723,35
52724,30
52725,17
52726,0
52727,0
52728,2
52729,5
52730,3
52731,0
52732,1
52733,3
52734,1
52735,11
52736,8
52737,3
52738,4
52739,1
52740,5
52741,8
52742,10
52743,2
52744,12
52745,17
52746,10
52747,2
52748,12
52749,41
52750,2
52751,9
52752,6
52753,5
52754,6
52755,3
52756,10
52757,15
52758,23
52759,17
52760,19
52761,4
52762,2
52763,3
52764,8
52765,8
52766,10
52767,24
52768,13
52769,0
52770,3
52771,8
52772,0
52773,7
52774,13
52775,14
52776,15
52777,10
52778,3
52779,4
52780,7
52781,4
52782,2
52783,15
52784,10
52785,1
52786,4
52787,13
52788,17
52789,3
52790,1
52791,1
52792,11
52793,33
52794,32
52795,25
52796,9
52797,20
52798,35
52799,13
52800,13
52801,3
52802,5
52803,9
52804,13
52805,6
52806,13
52807,4
52808,37
52809,24
52810,7
52811,10
52812,11
52813,16
52814,5
52815,10
52816,25
52817,237
52818,26
52819,12
52820,18
52821,9
52822,39
52823,43
52824,5
52825,19
52826,26
52827,10
52828,19
52829,18
52830,27
52831,21
52832,28
52833,32
52834,0
52835,5
52836,64
52837,0
52838,0
52839,10
52840,13
52841,19
52842,3
52843,2
52844,4
52845,3
52846,10
52847,0
52848,29
52849,2
52850,1
52851,6
52852,5
52853,1
52854,2
52855,0
52856,0
52857,18
52858,22
52859,4
52860,0
52861,14
52862,30
52863,3
52864,1
52865,5
52866,3
52867,3
52868,7
52869,6
52870,12
52871,23
52872,15
52873,0
52874,0
52875,33
52876,12
52877,30
52878,11
52879,0
52880,2
52881,1
52882,2
52883,3
52884,15
52885,1
52886,14
52887,7
52888,7
52889,20
52890,25
52891,1
52892,1
52893,11
52894,16
52895,2
52896,8
52897,1
52898,0
52899,5
52900,36
52901,24
52902,0
52903,0
52904,9
52905,4
52906,7
52907,13
52908,9
52909,10
52910,2
52911,0
52912,0
52913,0
52914,0
52915,0
52916,0
52917,0
52918,0
52919,0
52920,0
52921,0
52922,0
52923,0
52924,0
52925,34
52926,1
52927,5
52928,1
52929,8
52930,14
52931,4
52932,13
52933,11
52934,8
52935,0
52936,2
52937,1
52938,22
52939,5
52940,0
52941,2
52942,17
52943,4
52944,7
52945,35
52946,48
52947,22
52948,105
52949,134
52950,74
52951,67
52952,0
52953,3
52954,1
52955,6
52956,1
52957,12
52958,7
52959,47
52960,29
52961,13
52962,21
52963,26
52964,12
52965,28
52966,9
52967,12
52968,28
52969,25
52970,12
52971,9
52972,1
52973,55
52974,30
52975,69
52976,14
52977,17
52978,6
52979,9
52980,6
52981,4
52982,61
52983,7
52984,3
52985,13
52986,6
52987,10
52988,56
52989,99
52990,47
52991,4
52992,3
52993,18
52994,28
52995,25
52996,6
52997,2
52998,21
52999,27
53000,0
53001,5
53002,8
53003,12
53004,25
53005,22
53006,41
53007,0
53008,5
53009,11
53010,6
53011,15
53012,17
53013,23
53014,17
53015,8
53016,28
53017,29
53018,15
53019,13
53020,26
53021,0
53022,10
53023,38
53024,6
53025,9
53026,0
53027,0
53028,38
53029,8
53030,4
53031,0
53032,2
53033,2
53034,12
53035,7
53036,7
53037,2
53038,1
53039,0
53040,11
53041,4
53042,1
53043,5
53044,32
53045,23
53046,16
53047,7
53048,1
53049,4
53050,32
53051,5
53052,4
53053,17
53054,27
53055,1
53056,4
53057,5
53058,1
53059,0
53060,2
53061,2
53062,3
53063,22
53064,4
53065,4
53066,0
53067,8
53068,23
53069,17
53070,24
53071,4
53072,5
53073,3
53074,34
53075,14
53076,2
53077,17
53078,20
53079,18
53080,41
53081,15
53082,14
53083,28
53084,11
53085,0
53086,12
53087,5
53088,6
53089,23
53090,54
53091,39
53092,12
53093,19
53094,40
53095,5
53096,4
53097,5
53098,0
53099,2
53100,2
53101,2
53102,0
53103,46
53104,12
53105,29
53106,11
53107,7
53108,15
53109,38
53110,44
53111,13
53112,15
53113,10
53114,21
53115,11
53116,8
53117,1
53118,12
53119,7
53120,29
53121,4
53122,1
53123,4
53124,6
53125,4
53126,26
53127,11
53128,22
53129,19
53130,13
53131,0
53132,2
53133,5
53134,15
53135,7
53136,0
53137,3
53138,22
53139,1
53140,3
53141,7
53142,11
53143,31
53144,7
53145,22
53146,8
53147,3
53148,21
53149,2
53150,12
53151,6
53152,20
53153,10
53154,15
53155,24
53156,21
53157,18
53158,3
53159,6
53160,14
53161,17
53162,18
53163,13
53164,14
53165,4
53166,8
53167,16
53168,12
53169,9
53170,2
53171,29
53172,11
53173,19
53174,14
53175,2
53176,11
53177,7
53178,3
53179,1
53180,2
53181,8
53182,14
53183,6
53184,10
53185,10
53186,4
53187,52
53188,63
53189,39
53190,12
53191,22
53192,3
53193,24
53194,15
53195,19
53196,9
53197,10
53198,41
53199,10
53200,14
53201,6
53202,16
53203,28
53204,8
53205,19
53206,20
53207,9
53208,1
53209,1
53210,5
53211,4
53212,44
53213,8
53214,57
53215,13
53216,15
53217,1
53218,13
53219,28
53220,7
53221,12
53222,34
53223,32
53224,24
53225,9
53226,3
53227,9
53228,8
53229,14
53230,1
53231,11
53232,2
53233,8
53234,15
53235,17
53236,15
53237,20
53238,18
53239,11
53240,17
53241,4
53242,0
53243,1
53244,9
53245,14
53246,4
53247,23
53248,18
53249,18
53250,12
53251,40
53252,29
53253,11
53254,6
53255,13
53256,2
53257,6
53258,3
53259,12
53260,8
53261,7
53262,30
53263,30
53264,35
53265,5
53266,8
53267,4
53268,32
53269,26
53270,5
53271,17
53272,30
53273,18
53274,4
53275,11
53276,8
53277,21
53278,14
53279,15
53280,2
53281,3
53282,1
53283,4
53284,10
53285,5
53286,2
53287,1
53288,2
53289,2
53290,13
53291,3
53292,13
53293,3
53294,1
53295,12
53296,8
53297,10
53298,2
53299,5
53300,1
53301,4
53302,9
53303,0
53304,11
53305,24
53306,18
53307,5
53308,33
53309,10
53310,7
53311,19
53312,8
53313,3
53314,12
53315,1
53316,0
53317,38
53318,12
53319,2
53320,8
53321,17
53322,17
53323,2
53324,0
53325,0
53326,4
53327,0
53328,7
53329,0
53330,6
53331,13
53332,4
53333,11
53334,5
53335,5
53336,0
53337,9
53338,0
53339,8
53340,1
53341,1
53342,74
53343,0
53344,0
53345,4
53346,9
53347,26
53348,29
53349,7
53350,8
53351,10
53352,5
53353,1
53354,13
53355,18
53356,18
53357,9
53358,2
53359,2
53360,5
53361,8
53362,27
53363,13
53364,13
53365,2
53366,2
53367,4
53368,11
53369,3
53370,9
53371,2
53372,6
53373,1
53374,11
53375,0
53376,3
53377,12
53378,17
53379,0
53380,14
53381,2
53382,1
53383,13
53384,9
53385,7
53386,8
53387,10
53388,4
53389,0
53390,0
53391,3
53392,20
53393,5
53394,2
53395,5
53396,12
53397,16
53398,8
53399,2
53400,1
53401,1
53402,8
53403,1
53404,0
53405,6
53406,0
53407,2
53408,7
53409,12
53410,8
53411,4
53412,4
53413,45
53414,23
53415,39
53416,47
53417,18
53418,21
53419,24
53420,3
53421,11
53422,11
53423,8
53424,1
53425,2
53426,2
53427,1
53428,0
53429,3
53430,1
53431,8
53432,22
53433,0
53434,5
53435,3
53436,1
53437,2
53438,0
53439,3
53440,0
53441,3
53442,29
53443,10
53444,0
53445,6
53446,8
53447,5
53448,1
53449,8
53450,7
53451,12
53452,0
53453,0
53454,0
53455,5
53456,5
53457,3
53458,35
53459,2
53460,9
53461,11
53462,20
53463,33
53464,0
53465,14
53466,9
53467,18
53468,10
53469,4
53470,2
53471,13
53472,27
53473,3
53474,3
53475,5
53476,7
53477,7
53478,4
53479,2
53480,0
53481,10
53482,6
53483,9
53484,8
53485,23
53486,7
53487,7
53488,5
53489,7
53490,6
53491,3
53492,4
53493,4
53494,3
53495,3
53496,0
53497,2
53498,2
53499,1
53500,7
53501,0
53502,1
53503,3
53504,1
53505,8
53506,3
53507,7
53508,3
53509,12
53510,7
53511,13
53512,4
53513,6
53514,28
53515,4
53516,0
53517,0
53518,5
53519,0
53520,1
53521,0
53522,0
53523,14
53524,3
53525,7
53526,0
53527,2
53528,0
53529,0
53530,0
53531,6
53532,1
53533,1
53534,5
53535,6
53536,4
53537,5
53538,1
53539,4
53540,0
53541,3
53542,3
53543,5
53544,30
53545,21
53546,5
53547,8
53548,3
53549,2
53550,5
53551,1
53552,6
53553,18
53554,7
53555,0
53556,0
53557,3
53558,4
53559,1
53560,17
53561,3
53562,5
53563,2
53564,5
53565,11
53566,10
53567,25
53568,4
53569,13
53570,16
53571,1
53572,0
53573,0
53574,43
53575,3
53576,3
53577,5
53578,3
53579,0
53580,3
53581,2
53582,5
53583,2
53584,13
53585,12
53586,13
53587,12
53588,23
53589,55
53590,8
53591,3
53592,13
53593,4
53594,2
53595,1
53596,5
53597,0
53598,0
53599,5
53600,1
53601,1
53602,0
53603,6
53604,5
53605,2
53606,3
53607,1
53608,11
53609,29
53610,42
53611,1
53612,3
53613,11
53614,6
53615,5
53616,15
53617,16
53618,6
53619,5
53620,2
53621,4
53622,6
53623,5
53624,27
53625,2
53626,2
53627,0
53628,3
53629,0
53630,4
53631,2
53632,1
53633,0
53634,0
53635,6
53636,6
53637,4
53638,2
53639,1
53640,13
53641,13
53642,4
53643,6
53644,1
53645,1
53646,4
53647,0
53648,0
53649,6
53650,0
53651,2
53652,16
53653,38
53654,15
53655,1
53656,2
53657,12
53658,10
53659,0
53660,2
53661,24
53662,47
53663,13
53664,2
53665,41
53666,2
53667,7
53668,16
53669,17
53670,8
53671,5
53672,8
53673,11
53674,9
53675,1
53676,0
53677,0
53678,0
53679,14
53680,3
53681,15
53682,15
53683,1
53684,12
53685,4
53686,7
53687,3
53688,8
53689,3
53690,1
53691,3
53692,15
53693,28
53694,20
53695,4
53696,0
53697,6
53698,6
53699,7
53700,45
53701,21
53702,3
53703,10
53704,14
53705,14
53706,14
53707,33
53708,26
53709,1
53710,14
53711,14
53712,1
53713,0
53714,4
53715,18
53716,7
