id,SAMPLE_ID
55284,1
55285,2
55286,3
55287,3
55288,5
55289,37
55290,16
55291,4
55292,21
55293,17
55294,33
55295,6
55296,3
55297,10
55298,11
55299,4
55300,0
55301,7
55302,18
55303,26
55304,52
55305,5
55306,14
55307,29
55308,20
55309,37
55310,50
55311,24
55312,17
55313,16
55314,6
55315,41
55316,24
55317,2
55318,2
55319,11
55320,9
55321,51
55322,13
55323,13
55324,18
55325,20
55326,25
55327,0
55328,4
55329,0
55330,0
55331,52
55332,0
55333,0
55334,8
55335,8
55336,4
55337,4
55338,26
55339,19
55340,8
55341,2
55342,9
55343,24
55344,48
55345,3
55346,1
55347,10
55348,30
55349,50
55350,3
55351,21
55352,19
55353,6
55354,13
55355,10
55356,5
55357,9
55358,28
55359,2
55360,8
55361,5
55362,9
55363,7
55364,3
55365,4
55366,4
55367,2
55368,3
55369,6
55370,4
55371,0
55372,0
55373,23
55374,53
55375,19
55376,5
55377,25
55378,4
55379,4
55380,10
55381,35
55382,24
55383,17
55384,3
55385,12
55386,50
55387,7
55388,71
55389,11
55390,10
55391,11
55392,12
55393,2
55394,4
55395,18
55396,20
55397,31
55398,0
55399,3
55400,2
55401,0
55402,7
55403,14
55404,9
55405,20
55406,5
55407,5
55408,7
55409,4
55410,0
55411,4
55412,57
55413,10
55414,23
55415,57
55416,33
55417,16
55418,4
55419,1
55420,0
55421,6
55422,9
55423,11
55424,11
55425,13
55426,0
55427,9
55428,8
55429,10
55430,2
55431,0
55432,0
55433,7
55434,4
55435,1
55436,3
55437,3
55438,0
55439,6
55440,11
55441,4
55442,14
55443,13
55444,14
55445,11
55446,38
55447,21
55448,0
55449,16
55450,9
55451,11
55452,1
55453,5
55454,4
55455,51
55456,3
55457,0
55458,2
55459,3
55460,13
55461,19
55462,9
55463,25
55464,9
55465,0
55466,17
55467,44
55468,38
55469,11
55470,35
55471,11
55472,3
55473,19
55474,10
55475,11
55476,17
55477,9
55478,7
55479,0
55480,4
55481,19
55482,2
55483,14
55484,52
55485,6
55486,10
55487,1
55488,10
55489,3
55490,0
55491,0
55492,3
55493,15
55494,7
55495,0
55496,1
55497,16
55498,3
55499,3
55500,6
55501,18
55502,5
55503,1
55504,8
55505,2
55506,3
55507,1
55508,2
55509,10
55510,4
55511,5
55512,1
55513,23
55514,1
55515,15
55516,10
55517,0
55518,5
55519,0
55520,1
55521,2
55522,3
55523,11
55524,32
55525,10
55526,27
55527,4
55528,7
55529,33
55530,17
55531,20
55532,7
55533,0
55534,1
55535,21
55536,14
55537,22
55538,11
55539,11
55540,15
55541,19
55542,12
55543,3
55544,3
55545,8
55546,3
55547,3
55548,0
55549,0
55550,0
55551,0
55552,3
55553,27
55554,12
55555,6
55556,5
55557,0
55558,1
55559,1
55560,0
55561,3
55562,21
55563,3
55564,15
55565,4
55566,2
55567,7
55568,7
55569,1
55570,12
55571,7
55572,10
55573,5
55574,18
55575,1
55576,26
55577,1
55578,10
55579,2
55580,18
55581,2
55582,19
55583,13
55584,8
55585,1
55586,11
55587,19
55588,24
55589,8
55590,4
55591,15
55592,10
55593,1
55594,4
55595,0
55596,2
55597,2
55598,1
55599,2
55600,2
55601,7
55602,26
55603,9
55604,9
55605,5
55606,24
55607,14
55608,27
55609,2
55610,11
55611,6
55612,14
55613,2
55614,34
55615,7
55616,2
55617,1
55618,8
55619,0
55620,7
55621,1
55622,20
55623,31
55624,11
55625,0
55626,2
55627,4
55628,23
55629,2
55630,6
55631,13
55632,10
55633,3
55634,11
55635,10
55636,17
55637,27
55638,2
55639,3
55640,5
55641,22
55642,3
55643,8
55644,35
55645,2
55646,52
55647,28
55648,16
55649,15
55650,45
55651,13
55652,8
55653,5
55654,9
55655,10
55656,3
55657,9
55658,8
55659,9
55660,6
55661,4
55662,15
55663,22
55664,25
55665,5
55666,15
55667,12
55668,5
55669,31
55670,32
55671,5
55672,12
55673,0
55674,2
55675,5
55676,1
55677,6
55678,6
55679,6
55680,17
55681,10
55682,4
55683,10
55684,12
55685,8
55686,5
55687,21
55688,9
55689,0
55690,23
55691,3
55692,4
55693,1
55694,2
55695,30
55696,73
55697,5
55698,0
55699,3
55700,5
55701,7
55702,5
55703,6
55704,3
55705,22
55706,3
55707,8
55708,12
55709,5
55710,36
55711,10
55712,13
55713,20
55714,6
55715,15
55716,5
55717,16
55718,13
55719,12
55720,8
55721,3
55722,4
55723,3
55724,0
55725,2
55726,11
55727,12
55728,6
55729,1
55730,0
55731,3
55732,8
55733,8
55734,27
55735,5
55736,1
55737,7
55738,4
55739,10
55740,22
55741,13
55742,6
55743,1
55744,6
55745,1
55746,3
55747,1
55748,8
55749,55
55750,4
55751,6
55752,2
55753,18
55754,2
55755,1
55756,5
55757,1
55758,0
55759,7
55760,2
55761,4
55762,5
55763,5
55764,1
55765,0
55766,8
55767,1
55768,0
55769,28
55770,3
55771,5
55772,0
55773,0
55774,10
55775,5
55776,3
55777,17
55778,5
55779,11
55780,4
55781,9
55782,20
55783,4
55784,4
55785,4
55786,9
55787,10
55788,1
55789,12
55790,0
55791,0
55792,1
55793,0
55794,0
55795,1
55796,9
55797,0
55798,16
55799,3
55800,7
55801,10
55802,4
55803,3
55804,0
55805,4
55806,18
55807,7
55808,17
55809,10
55810,1
55811,3
55812,3
55813,0
55814,1
55815,0
55816,3
55817,2
55818,18
55819,0
55820,0
55821,5
55822,0
55823,0
55824,0
55825,4
55826,15
55827,3
55828,1
55829,1
55830,5
55831,4
55832,0
55833,0
55834,7
55835,2
55836,0
55837,5
55838,33
55839,24
55840,9
55841,29
55842,9
55843,1
55844,5
55845,28
55846,14
55847,5
55848,26
55849,24
55850,3
55851,0
55852,8
55853,33
55854,11
55855,16
55856,130
55857,27
55858,116
55859,23
55860,208
55861,163
55862,18
55863,27
55864,42
55865,18
55866,1563
55867,2391
55868,3305
55869,4409
55870,1466
55871,63
55872,70
55873,12
55874,13
55875,8
55876,26
55877,14
55878,1
55879,4
55880,7
55881,4
55882,0
55883,26
55884,21
55885,47
55886,17
55887,2
55888,1
55889,3
55890,0
55891,5
55892,11
55893,7
55894,34
55895,17
55896,13
55897,18
55898,10
55899,6
55900,28
55901,4
55902,56
55903,33
55904,38
55905,20
55906,19
55907,30
55908,5
55909,0
55910,6
55911,7
55912,0
55913,0
55914,0
55915,2
55916,4
55917,22
55918,19
55919,42
55920,55
55921,10
55922,10
55923,17
55924,16
55925,0
55926,3
55927,25
55928,133
55929,22
55930,11
55931,11
55932,5
55933,11
55934,7
55935,6
55936,11
55937,2
55938,6
55939,22
55940,5
55941,13
55942,21
55943,37
55944,5
55945,0
55946,0
55947,3
55948,20
55949,47
55950,10
55951,1
55952,0
55953,34
55954,11
55955,12
55956,6
55957,1
55958,6
55959,6
55960,42
55961,0
55962,0
55963,10
55964,8
55965,25
55966,42
55967,48
55968,5
55969,8
55970,9
55971,11
55972,9
55973,2
55974,23
55975,10
55976,11
55977,16
55978,12
55979,8
55980,6
55981,11
55982,8
55983,16
55984,25
55985,1
55986,2
55987,3
55988,10
55989,4
55990,6
55991,14
55992,12
55993,14
55994,4
55995,4
55996,0
55997,5
55998,3
55999,8
56000,14
56001,8
56002,32
56003,47
56004,30
56005,17
56006,7
56007,13
56008,17
56009,19
56010,27
56011,17
56012,14
56013,39
56014,15
56015,4
56016,15
56017,12
56018,1
56019,8
56020,10
56021,0
56022,2
56023,11
56024,10
56025,77
56026,35
56027,148
56028,72
56029,4
56030,45
56031,0
56032,0
56033,11
56034,71
56035,228
56036,24
56037,16
56038,33
56039,304
56040,15
56041,1
56042,0
56043,1
56044,1
56045,11
56046,0
56047,1
56048,7
56049,10
56050,4
56051,1
56052,0
56053,1
56054,9
56055,10
56056,6
56057,6
56058,3
56059,1
56060,5
56061,2
56062,0
56063,6
56064,1
56065,3
56066,17
56067,1
56068,1
56069,2
56070,9
56071,2
56072,5
56073,7
56074,6
56075,0
56076,0
56077,0
56078,0
56079,2
56080,29
56081,4
56082,2
56083,4
56084,3
56085,1
56086,4
56087,6
56088,4
56089,5
56090,5
56091,1
56092,9
56093,15
56094,6
56095,3
56096,0
56097,0
56098,7
56099,34
56100,12
56101,1
56102,8
56103,9
56104,11
56105,4
56106,11
56107,1
56108,18
56109,5
56110,5
56111,4
56112,2
56113,4
56114,3
56115,4
56116,0
56117,0
56118,1
56119,0
56120,3
56121,4
56122,3
56123,3
56124,0
56125,0
56126,6
56127,2
56128,1
56129,0
56130,1
56131,3
56132,13
56133,9
56134,22
56135,6
56136,1
56137,2
56138,5
56139,7
56140,2
56141,0
56142,4
56143,0
56144,5
56145,7
56146,3
56147,4
56148,0
56149,2
56150,10
56151,3
56152,7
56153,2
56154,2
56155,0
56156,4
56157,0
56158,4
56159,3
56160,2
56161,2
56162,0
56163,4
56164,6
56165,9
56166,3
56167,21
56168,14
56169,0
56170,2
56171,4
56172,2
56173,7
56174,4
56175,2
56176,4
56177,2
56178,12
56179,29
56180,1
56181,12
56182,9
56183,13
56184,0
56185,1
56186,7
56187,3
56188,4
56189,1
56190,1
56191,12
56192,12
56193,7
56194,2
56195,4
56196,3
56197,5
56198,24
56199,1
56200,8
56201,5
56202,12
56203,2
56204,0
56205,1
56206,1
56207,4
56208,6
56209,4
56210,2
56211,7
56212,12
56213,28
56214,5
56215,3
56216,0
56217,2
56218,6
56219,16
56220,7
56221,1
56222,7
56223,2
56224,2
56225,4
56226,26
56227,13
56228,17
56229,13
56230,5
56231,6
56232,4
56233,2
56234,5
56235,33
56236,12
56237,12
56238,0
56239,2
56240,9
56241,5
56242,16
56243,17
56244,19
56245,7
56246,7
56247,25
56248,32
56249,24
56250,9
56251,25
56252,39
56253,18
56254,14
56255,1
56256,10
56257,24
56258,66
56259,20
56260,3
56261,2
56262,5
56263,3
56264,3
56265,14
56266,8
56267,5
56268,3
56269,5
56270,4
56271,3
56272,2
56273,14
56274,0
56275,0
56276,23
56277,2
56278,4
56279,12
56280,4
56281,4
56282,70
56283,20
56284,2
56285,1
56286,8
56287,13
56288,1
56289,5
56290,28
56291,16
56292,6
56293,3
56294,0
56295,1
56296,12
56297,23
56298,6
56299,6
56300,26
56301,11
56302,18
56303,7
56304,7
56305,43
56306,19
56307,10
56308,6
56309,4
56310,3
56311,6
56312,4
56313,14
56314,5
56315,4
56316,29
56317,13
56318,19
56319,0
56320,0
56321,3
56322,24
56323,5
56324,13
56325,4
56326,0
56327,0
56328,4
56329,4
56330,4
56331,14
56332,24
56333,28
56334,3
56335,12
56336,22
56337,16
56338,27
56339,4
56340,4
56341,34
56342,1
56343,3
56344,0
56345,5
56346,8
56347,47
56348,7
56349,7
56350,12
56351,20
56352,23
56353,25
56354,2
56355,1
56356,6
56357,0
56358,1
56359,7
56360,3
56361,8
56362,0
56363,2
56364,12
56365,38
56366,5
56367,19
56368,5
56369,11
56370,6
56371,22
56372,8
56373,4
56374,5
56375,5
56376,0
56377,1
56378,3
56379,14
56380,5
56381,11
56382,0
56383,3
56384,20
56385,12
56386,9
56387,7
56388,26
56389,18
56390,27
56391,0
56392,0
56393,23
56394,8
56395,25
56396,26
56397,26
56398,13
56399,2
56400,1
56401,2
56402,3
56403,1
56404,18
56405,12
56406,0
56407,0
56408,3
56409,8
56410,10
56411,6
56412,0
56413,2
56414,6
56415,7
56416,3
56417,93
56418,28
56419,14
56420,51
56421,28
56422,9
56423,8
56424,4
56425,12
56426,9
56427,7
56428,9
56429,2
56430,4
56431,0
56432,3
56433,0
56434,8
56435,2
56436,8
56437,17
56438,8
56439,10
56440,0
56441,20
56442,5
56443,37
56444,42
56445,1
56446,19
56447,37
56448,8
56449,22
56450,23
56451,10
56452,13
56453,2
56454,6
56455,16
56456,6
56457,0
56458,3
56459,10
56460,0
56461,2
56462,8
56463,1
56464,0
56465,27
56466,5
56467,0
56468,16
56469,18
56470,3
56471,0
56472,2
56473,5
56474,2
56475,3
56476,7
56477,2
56478,6
56479,15
56480,5
56481,0
56482,2
56483,3
56484,0
56485,0
56486,4
56487,5
56488,14
56489,3
56490,16
56491,6
56492,12
56493,0
56494,18
56495,2
56496,5
56497,4
56498,15
56499,11
56500,0
56501,0
56502,5
56503,1
56504,8
56505,5
56506,2
56507,8
56508,2
56509,3
56510,4
56511,0
56512,5
56513,1
56514,5
56515,5
56516,4
56517,7
56518,1
56519,0
56520,1
56521,4
56522,23
56523,13
56524,15
56525,16
56526,47
56527,16
56528,12
56529,0
56530,3
56531,8
56532,6
56533,18
56534,5
56535,0
56536,45
56537,11
56538,6
56539,18
56540,36
56541,1
56542,5
56543,3
56544,10
56545,29
56546,11
56547,18
56548,21
56549,12
56550,2
56551,3
56552,49
56553,13
56554,33
56555,15
56556,7
56557,2
56558,4
56559,9
56560,5
56561,8
56562,12
56563,12
56564,0
56565,4
56566,6
56567,3
56568,35
56569,6
56570,3
56571,12
56572,0
56573,4
56574,31
56575,70
56576,1
56577,3
56578,12
56579,15
56580,20
56581,1
56582,6
56583,29
56584,3
56585,3
56586,6
56587,3
56588,6
56589,8
56590,10
56591,30
56592,21
56593,8
56594,42
56595,22
56596,3
56597,8
56598,3
56599,13
56600,8
56601,7
56602,5
56603,3
56604,8
56605,7
56606,26
56607,14
56608,11
56609,16
56610,14
56611,6
56612,31
56613,8
56614,0
56615,13
56616,0
56617,3
56618,10
56619,6
56620,10
56621,20
56622,15
56623,5
56624,4
56625,8
56626,24
56627,5
56628,4
56629,10
56630,7
56631,9
56632,3
56633,8
56634,13
56635,4
56636,9
56637,14
56638,20
56639,4
56640,6
56641,0
56642,3
56643,10
56644,6
56645,0
56646,11
56647,4
56648,4
56649,0
56650,4
56651,0
56652,0
56653,1
56654,9
56655,2
56656,23
56657,2
56658,7
56659,30
56660,33
56661,2
56662,0
56663,4
56664,32
56665,20
56666,15
56667,10
56668,0
56669,0
56670,28
56671,28
56672,11
56673,2
56674,7
56675,4
56676,1
56677,6
56678,0
56679,2
56680,0
56681,13
56682,8
56683,13
56684,24
56685,36
56686,42
56687,25
56688,18
56689,11
56690,4
56691,36
56692,24
56693,13
56694,19
56695,5
56696,6
56697,7
56698,22
56699,10
56700,2
56701,11
56702,6
56703,27
56704,31
56705,13
56706,7
56707,8
56708,7
56709,4
56710,16
56711,4
56712,13
56713,11
56714,1
56715,3
56716,10
56717,0
56718,19
56719,37
56720,8
56721,4
56722,1
56723,19
56724,16
56725,5
56726,13
56727,18
56728,7
56729,5
56730,11
56731,1
56732,20
56733,20
56734,4
56735,0
56736,2
56737,3
56738,5
56739,4
56740,4
56741,3
56742,12
56743,4
56744,1
56745,1
56746,13
56747,1
56748,10
56749,6
56750,0
56751,3
56752,12
56753,19
56754,16
56755,5
56756,4
56757,2
56758,2
56759,31
56760,17
56761,9
56762,18
56763,36
56764,11
56765,14
56766,17
56767,6
56768,3
56769,1
56770,1
56771,7
56772,11
56773,33
56774,5
56775,2
56776,1
56777,1
56778,6
56779,35
56780,16
56781,2
56782,0
56783,34
56784,23
56785,13
56786,5
56787,3
56788,2
56789,1
56790,13
56791,3
56792,2
56793,11
56794,3
56795,2
56796,4
56797,6
56798,6
56799,1
56800,2
56801,8
56802,10
56803,3
56804,8
56805,2
56806,10
56807,1
56808,1
56809,9
56810,16
56811,11
56812,26
56813,25
56814,23
56815,40
56816,8
56817,2
56818,5
56819,10
56820,4
56821,3
56822,13
56823,55
56824,7
56825,15
56826,0
56827,1
56828,2
56829,9
56830,13
56831,27
56832,8
56833,6
56834,8
56835,1
56836,4
56837,2
56838,8
56839,5
56840,0
56841,4
56842,2
56843,4
56844,13
56845,70
56846,3
56847,2
56848,5
56849,22
56850,3
56851,20
56852,9
56853,6
56854,35
56855,36
56856,3
56857,1
56858,1
56859,5
56860,2
56861,1
56862,1
56863,3
56864,7
56865,46
56866,114
56867,34
56868,26
56869,53
56870,134
56871,15
56872,28
56873,22
56874,6
56875,0
56876,10
56877,2
56878,2
56879,3
56880,1
56881,7
56882,29
56883,11
56884,4
56885,14
56886,9
56887,5
56888,5
56889,0
56890,1
56891,5
56892,1
56893,0
56894,0
56895,3
56896,6
56897,17
56898,4
56899,1
56900,1
56901,3
56902,29
56903,11
56904,28
56905,17
56906,7
56907,11
56908,2
56909,34
56910,23
56911,4
56912,7
56913,8
56914,30
56915,14
56916,38
56917,52
56918,7
56919,4
56920,23
56921,13
56922,25
56923,20
56924,27
56925,6
56926,19
56927,4
56928,0
56929,1
56930,15
56931,0
56932,1
56933,27
56934,7
56935,1
56936,0
56937,12
56938,2
56939,5
56940,0
56941,4
56942,6
56943,0
56944,15
56945,3
56946,7
56947,2
56948,0
56949,7
56950,10
56951,2
56952,2
56953,2
56954,15
56955,9
56956,0
56957,8
56958,7
56959,3
56960,3
56961,1
56962,1
56963,6
56964,13
56965,14
56966,15
56967,4
56968,1
56969,31
56970,15
56971,13
56972,7
56973,0
56974,0
56975,7
56976,6
56977,0
56978,0
56979,13
56980,2
56981,15
56982,8
56983,0
56984,6
56985,1
56986,10
56987,2
56988,1
56989,33
56990,12
56991,2
56992,2
56993,3
56994,2
56995,1
56996,10
56997,14
56998,25
56999,4
57000,10
57001,3
57002,21
57003,19
57004,5
57005,5
57006,4
57007,0
57008,5
57009,9
57010,5
57011,72
57012,1
57013,18
57014,15
57015,48
57016,11
57017,29
57018,25
57019,13
57020,28
57021,0
57022,8
57023,12
57024,15
57025,11
57026,3
57027,0
57028,4
57029,40
57030,13
57031,14
57032,33
57033,4
57034,25
57035,12
57036,7
57037,4
57038,4
57039,1
57040,1
57041,3
57042,11
57043,10
57044,3
57045,3
57046,5
57047,10
57048,21
57049,5
57050,24
57051,13
57052,13
57053,4
57054,6
57055,3
57056,5
57057,13
57058,14
57059,4
57060,21
57061,0
57062,28
57063,54
57064,26
57065,29
57066,1
57067,2
57068,19
57069,11
57070,35
57071,14
57072,18
57073,6
57074,3
57075,2
57076,3
57077,18
57078,3
57079,3
57080,47
57081,1
57082,3
57083,13
57084,46
57085,4
57086,13
57087,31
57088,20
57089,33
57090,2
57091,6
57092,25
57093,9
57094,21
57095,27
57096,27
57097,2
57098,0
57099,1
57100,0
57101,14
57102,32
57103,27
57104,20
57105,3
57106,0
57107,3
57108,0
57109,0
57110,8
57111,4
57112,1
57113,0
57114,1
57115,18
57116,20
57117,5
57118,52
57119,7
57120,1
57121,1
57122,5
57123,5
57124,13
57125,9
57126,4
57127,13
57128,6
57129,1
57130,23
57131,49
57132,1
57133,6
57134,6
57135,28
57136,3
57137,4
57138,0
57139,8
57140,18
57141,7
57142,6
57143,3
57144,6
57145,4
57146,3
57147,12
57148,8
57149,3
57150,1
57151,17
57152,34
57153,50
57154,13
57155,3
57156,8
57157,8
57158,3
57159,16
57160,7
57161,18
57162,4
57163,1
57164,0
57165,16
57166,8
57167,3
57168,0
57169,44
57170,6
57171,5
57172,1
57173,1
57174,0
57175,0
57176,0
57177,24
57178,10
57179,7
57180,19
57181,43
57182,2
57183,17
57184,38
57185,24
57186,41
57187,16
57188,27
57189,17
57190,24
57191,49
57192,9
57193,16
57194,8
57195,6
57196,9
57197,11
57198,10
57199,26
57200,15
57201,19
57202,7
57203,14
57204,7
57205,17
57206,8
57207,54
57208,7
57209,1
57210,2
57211,2
57212,9
57213,11
57214,2
57215,0
57216,5
57217,2
57218,11
57219,1
57220,15
57221,0
57222,8
57223,11
57224,11
57225,0
57226,0
57227,8
57228,22
57229,7
57230,2
57231,6
57232,16
57233,8
57234,0
57235,6
57236,4
57237,1
57238,0
57239,5
57240,18
57241,3
57242,8
57243,2
57244,0
57245,3
57246,0
57247,0
57248,4
57249,0
57250,1
57251,6
57252,7
57253,9
57254,9
57255,9
57256,7
57257,7
57258,2
57259,19
57260,0
57261,6
57262,6
57263,1
57264,3
57265,6
57266,4
57267,21
57268,18
57269,3
57270,6
57271,31
57272,2
57273,14
57274,19
57275,16
57276,10
57277,22
57278,13
57279,12
57280,4
57281,17
57282,16
57283,5
57284,14
57285,5
57286,3
57287,4
57288,40
57289,7
57290,4
57291,1
57292,10
57293,4
57294,19
57295,0
57296,2
57297,9
57298,14
57299,19
57300,17
57301,4
57302,12
57303,6
57304,8
57305,3
57306,3
57307,6
57308,12
57309,15
57310,6
57311,20
57312,2
57313,9
57314,0
57315,0
57316,8
57317,4
57318,0
57319,1
57320,1
57321,5
57322,2
57323,1
57324,7
57325,20
57326,24
57327,22
57328,7
57329,3
57330,3
57331,24
57332,23
57333,1
57334,38
57335,55
57336,17
57337,3
57338,15
57339,12
57340,3
57341,6
57342,0
57343,13
57344,2
57345,12
57346,19
57347,0
57348,2
57349,2
57350,1
57351,0
57352,5
57353,9
57354,3
57355,7
57356,4
57357,2
57358,10
57359,17
57360,5
57361,5
57362,6
57363,25
57364,15
57365,4
57366,0
57367,1
57368,4
57369,6
57370,1
57371,0
57372,2
57373,5
57374,1
57375,5
57376,4
57377,0
57378,4
57379,2
57380,6
57381,7
57382,0
57383,6
57384,2
57385,37
57386,3
57387,6
57388,5
57389,9
57390,16
57391,5
57392,1
57393,0
57394,5
57395,3
57396,26
57397,2
57398,2
57399,2
57400,5
57401,3
57402,5
57403,6
57404,1
57405,0
57406,3
57407,4
57408,17
57409,31
57410,13
57411,2
57412,30
57413,11
57414,2
57415,3
57416,16
57417,11
57418,8
57419,12
57420,3
57421,4
57422,2
57423,1
57424,6
57425,4
57426,3
57427,3
57428,2
57429,10
57430,9
57431,1
57432,3
57433,10
57434,21
57435,5
57436,5
57437,1
57438,1
57439,17
57440,10
57441,4
57442,3
57443,3
57444,13
57445,15
57446,20
57447,9
57448,7
57449,0
57450,4
57451,3
57452,12
57453,1
57454,2
57455,3
57456,5
57457,8
57458,18
57459,9
57460,3
57461,8
57462,21
57463,1
57464,0
57465,1
57466,9
57467,5
57468,4
57469,4
57470,4
57471,3
57472,4
57473,2
57474,10
57475,14
57476,20
57477,10
57478,1
57479,9
57480,2
57481,1
57482,0
57483,2
57484,7
57485,4
57486,1
57487,11
57488,0
57489,5
57490,1
57491,1
57492,11
57493,0
57494,13
57495,3
57496,15
57497,9
57498,4
57499,11
57500,4
57501,7
57502,11
57503,20
57504,21
57505,8
57506,0
57507,2
57508,7
57509,1
57510,3
57511,2
57512,1
57513,0
57514,1
57515,7
57516,7
57517,3
57518,13
57519,4
57520,7
57521,14
57522,7
57523,11
57524,21
57525,1
57526,21
57527,6
57528,3
57529,19
57530,2
57531,2
57532,1
57533,4
57534,0
57535,0
57536,1
57537,4
57538,4
57539,0
57540,7
57541,11
57542,3
57543,36
57544,4
57545,3
57546,1
57547,0
57548,43
57549,27
57550,1
57551,5
57552,5
57553,2
57554,39
57555,1
57556,8
57557,13
57558,3
57559,15
57560,7
57561,9
57562,4
57563,23
57564,2
57565,3
57566,7
57567,3
57568,6
57569,18
57570,19
57571,4
57572,3
57573,4
57574,0
57575,0
57576,17
57577,10
57578,1
57579,7
57580,7
57581,7
57582,9
57583,2
57584,1
57585,0
57586,0
57587,6
57588,6
57589,1
57590,2
57591,3
57592,1
57593,0
57594,0
57595,1
57596,1
57597,2
57598,1
57599,4
57600,1
57601,11
57602,5
57603,6
57604,0
57605,1
57606,3
57607,41
57608,27
57609,19
57610,11
57611,2
57612,0
57613,5
57614,6
57615,10
57616,19
57617,3
57618,1
57619,3
57620,10
57621,5
57622,16
57623,19
57624,4
57625,3
57626,3
57627,0
57628,6
57629,17
57630,5
57631,3
57632,4
57633,5
57634,1
57635,3
57636,2
57637,2
57638,1
57639,3
57640,1
57641,0
57642,0
57643,1
57644,3
57645,5
57646,31
57647,4
57648,1
57649,0
57650,4
57651,2
57652,5
57653,1
57654,0
57655,96
57656,11
57657,20
57658,14
57659,0
57660,11
57661,21
57662,0
57663,0
57664,0
57665,0
57666,0
57667,1
57668,0
57669,1
57670,12
57671,3
57672,1
57673,5
57674,8
57675,1
57676,3
57677,2
57678,2
57679,12
57680,12
57681,4
57682,0
57683,2
57684,11
57685,23
57686,6
57687,15
57688,11
57689,0
57690,0
57691,0
57692,13
57693,6
57694,30
57695,3
57696,24
57697,3
57698,22
57699,12
57700,23
57701,0
57702,3
57703,4
57704,10
57705,9
57706,1
57707,4
57708,0
57709,8
57710,0
57711,2
57712,5
57713,40
57714,2
57715,2
57716,5
57717,5
57718,2
57719,2
57720,17
57721,0
57722,11
57723,0
57724,4
57725,3
57726,8
57727,1
57728,0
57729,2
57730,2
57731,12
57732,0
57733,3
57734,1
57735,3
57736,6
57737,0
57738,21
57739,5
57740,3
57741,12
57742,4
57743,1
57744,3
57745,11
57746,31
57747,3
57748,4
57749,2
57750,0
57751,3
57752,2
57753,2
57754,6
57755,6
57756,7
57757,3
57758,1
57759,1
57760,2
57761,18
57762,5
57763,15
57764,1
57765,1
57766,26
57767,5
57768,47
57769,38
57770,23
57771,3
57772,3
57773,11
57774,12
57775,2
57776,18
57777,9
57778,5
57779,13
57780,13
57781,28
57782,3
57783,5
57784,5
57785,1
57786,8
57787,7
57788,7
57789,8
57790,3
57791,18
57792,7
57793,1
57794,5
57795,5
57796,3
57797,1
57798,7
57799,16
57800,13
57801,0
57802,11
57803,15
57804,6
57805,1
57806,9
57807,2
57808,6
57809,7
57810,59
57811,13
57812,11
57813,30
57814,13
57815,7
57816,4
57817,1
57818,0
57819,5
57820,7
57821,5
57822,11
57823,4
57824,37
57825,15
57826,9
57827,0
57828,0
57829,4
57830,2
57831,6
57832,15
57833,6
57834,8
57835,26
57836,48
57837,1
57838,50
57839,38
57840,11
57841,6
57842,5
57843,7
57844,10
57845,0
57846,3
57847,0
57848,1
