id,S148,S150,S154,S156,input
74859,0,1,0,1,12
74860,2,0,0,0,7
74861,2,1,4,5,15
74862,1,1,1,3,10
74863,2,4,2,4,40
74864,5,5,3,7,54
74865,2,0,2,4,47
74866,0,1,3,2,15
74867,1,1,2,12,24
74868,0,1,2,1,3
74869,1,2,0,0,6
74870,1,4,0,0,14
74871,1,0,1,4,14
74872,3,0,3,2,11
74873,0,0,0,0,1
74874,4,0,3,1,11
74875,4,1,3,1,11
74876,1,0,0,0,3
74877,2,0,0,2,4
74878,2,0,5,6,23
74879,1,1,0,6,19
74880,3,3,1,2,6
74881,1,0,0,1,6
74882,0,0,1,0,10
74883,2,1,0,2,9
74884,5,3,2,2,28
74885,15,10,8,4,76
74886,1,5,0,3,16
74887,6,2,10,12,39
74888,2,4,6,6,15
74889,2,0,4,2,30
74890,1,0,0,0,3
74891,1,0,3,3,2
74892,0,0,2,1,17
74893,5,6,2,8,15
74894,2,4,13,7,30
74895,5,9,5,9,68
74896,15,10,10,28,95
74897,14,7,7,20,60
74898,1,0,1,0,18
74899,4,5,7,2,35
74900,11,13,11,12,63
74901,16,12,9,13,46
74902,7,10,16,9,30
74903,3,8,3,10,30
74904,0,0,2,2,14
74905,5,4,7,7,54
74906,0,0,0,0,2
74907,0,0,0,1,7
74908,12,11,14,18,77
74909,3,9,2,14,67
74910,1,1,3,4,12
74911,5,4,2,1,19
74912,2,1,1,0,14
74913,1,0,2,1,16
74914,11,11,10,19,141
74915,0,0,0,0,7
74916,1,4,8,5,40
74917,1,0,3,12,20
74918,20,15,21,19,109
74919,10,11,9,9,64
74920,8,9,9,4,71
74921,6,8,16,22,116
74922,18,29,37,37,188
74923,48,69,72,93,419
74924,0,0,0,0,4
74925,4,6,7,4,23
74926,4,5,10,9,58
74927,3,0,2,3,3
74928,14,21,19,24,154
74929,3,1,3,1,12
74930,0,1,0,0,13
74931,1,1,0,0,3
74932,2,3,6,5,30
74933,7,2,5,11,43
74934,5,7,2,9,30
74935,2,5,4,8,26
74936,31,25,32,37,145
74937,3,10,10,19,58
74938,2,3,0,2,24
74939,3,9,3,8,46
74940,1,1,1,0,9
74941,2,1,1,0,37
74942,5,9,7,13,61
74943,17,30,41,28,121
74944,19,17,17,9,110
74945,7,7,6,9,54
74946,5,4,1,0,10
74947,0,3,4,8,9
74948,4,0,0,0,10
74949,1,0,0,0,1
74950,2,1,1,4,21
74951,13,13,4,27,158
74952,13,10,9,6,41
74953,43,56,27,59,138
74954,0,0,0,0,8
74955,0,1,0,2,14
74956,0,1,1,0,4
74957,5,2,15,6,40
74958,4,2,5,2,14
74959,8,14,6,7,27
74960,3,5,6,4,40
74961,10,6,4,4,41
74962,11,25,19,18,96
74963,0,5,5,7,24
74964,0,0,0,0,1
74965,0,0,0,0,1
74966,0,0,1,0,3
74967,0,1,4,3,26
74968,0,2,0,3,4
74969,9,1,5,5,21
74970,7,10,5,8,43
74971,5,6,10,2,36
74972,10,10,12,14,79
74973,18,28,8,24,140
74974,12,3,16,12,86
74975,14,12,10,22,73
74976,5,1,3,2,3
74977,2,3,3,4,36
74978,0,0,1,3,7
74979,9,2,8,3,60
74980,6,8,6,13,20
74981,8,10,8,16,55
74982,16,14,5,19,77
74983,2,3,1,1,13
74984,0,3,0,1,17
74985,0,1,0,0,4
74986,0,3,0,0,5
74987,4,5,5,1,46
74988,6,6,4,6,44
74989,3,3,5,3,32
74990,4,3,0,2,41
74991,0,4,8,4,63
74992,3,4,5,5,21
74993,13,24,17,13,61
74994,5,5,6,7,47
74995,17,6,13,19,92
74996,6,8,14,10,63
74997,11,9,12,20,114
74998,6,4,12,16,51
74999,1,1,0,2,10
75000,0,0,1,2,9
75001,1,0,1,1,7
75002,3,12,9,9,28
75003,0,0,2,0,7
75004,8,16,15,13,115
75005,4,9,2,4,27
75006,16,27,27,36,199
75007,6,6,6,3,31
75008,0,1,0,0,6
75009,12,11,12,14,69
75010,11,21,22,19,100
75011,3,4,3,5,13
75012,1,1,4,4,18
75013,1,3,3,3,23
75014,5,5,3,13,42
75015,1,2,4,3,3
75016,4,4,2,2,27
75017,3,2,1,2,16
75018,4,3,4,12,13
75019,9,4,7,4,24
75020,3,0,2,2,19
75021,3,2,4,5,29
75022,0,1,2,2,5
75023,4,2,0,0,11
75024,0,3,0,1,7
75025,8,8,8,6,40
75026,20,17,14,28,129
75027,3,15,10,9,61
75028,1,2,1,6,26
75029,4,6,6,6,36
75030,6,2,1,0,12
75031,10,11,13,8,71
75032,6,6,4,8,36
75033,12,11,8,13,63
75034,0,0,1,0,3
75035,8,6,5,8,47
75036,0,4,0,1,6
75037,5,3,6,4,21
75038,1,0,0,0,2
75039,5,1,3,3,16
75040,1,1,0,0,13
75041,4,0,0,1,0
75042,13,11,7,19,96
75043,0,1,0,0,1
75044,1,1,0,0,1
75045,1,1,2,3,18
75046,1,1,2,0,8
75047,2,2,2,9,30
75048,7,9,12,5,54
75049,4,3,6,6,50
75050,6,9,10,12,45
75051,14,17,11,6,84
75052,10,5,8,5,38
75053,2,2,0,2,10
75054,0,0,0,0,4
75055,0,1,0,0,6
75056,4,4,3,7,13
75057,0,1,0,2,0
75058,2,0,2,0,17
75059,7,13,15,23,80
75060,6,5,5,5,68
75061,0,0,0,0,9
75062,0,0,0,0,8
75063,6,5,2,0,4
75064,19,32,21,41,156
75065,8,5,3,16,42
75066,5,17,10,12,56
75067,2,2,1,1,23
75068,8,4,1,5,16
75069,3,3,2,0,19
75070,0,11,2,2,24
75071,4,2,4,1,14
75072,1,3,0,4,22
75073,2,2,2,2,15
75074,1,0,3,0,5
75075,0,5,1,2,18
75076,5,3,5,7,21
75077,5,2,6,1,15
75078,1,3,1,3,8
75079,9,8,8,6,53
75080,1,3,1,1,8
75081,7,8,9,11,57
75082,13,13,14,17,31
75083,18,18,12,40,108
75084,6,1,0,7,7
75085,5,2,3,1,24
75086,9,8,5,9,73
75087,7,18,10,18,91
75088,3,4,4,5,38
75089,2,6,7,11,49
75090,0,1,1,2,6
75091,0,0,0,0,2
75092,5,12,9,7,55
75093,4,0,4,3,17
75094,13,1,3,7,20
75095,7,12,9,17,41
75096,0,1,1,1,6
75097,0,0,1,0,9
75098,5,18,12,8,63
75099,1,4,1,7,21
75100,5,4,5,4,44
75101,2,3,3,3,12
75102,3,17,5,12,41
75103,2,0,0,2,18
75104,0,2,0,2,8
75105,0,0,2,0,15
75106,0,1,1,0,7
75107,0,2,1,2,6
75108,1,2,5,1,10
75109,7,13,5,12,35
75110,0,1,0,0,3
75111,2,1,3,5,36
75112,1,3,2,0,10
75113,1,1,0,4,12
75114,0,1,0,0,5
75115,0,1,2,0,13
75116,0,1,0,2,12
75117,2,0,2,0,6
75118,1,4,3,5,38
75119,0,0,0,1,3
75120,0,1,0,2,4
75121,2,8,2,6,28
75122,3,3,2,5,14
75123,1,0,0,2,10
75124,8,6,8,6,51
75125,1,3,4,1,27
75126,0,1,0,0,11
75127,5,3,3,8,50
75128,13,18,26,20,79
75129,15,16,19,20,62
75130,7,4,3,9,26
75131,0,0,0,0,5
75132,3,3,6,4,36
75133,3,2,2,2,29
75134,1,0,2,1,20
75135,0,2,0,2,1
75136,13,6,6,3,25
75137,10,4,8,10,56
75138,1,2,1,3,17
75139,0,0,0,3,10
75140,11,4,15,13,56
75141,1,1,1,1,9
75142,7,8,10,19,58
75143,0,0,0,1,4
75144,0,1,3,0,13
75145,1,4,3,7,43
75146,9,5,3,10,42
75147,11,1,5,6,32
75148,10,6,10,10,78
75149,0,3,1,1,27
75150,0,2,3,1,13
75151,5,10,4,4,32
75152,4,7,5,8,20
75153,0,0,0,0,0
75154,1,5,5,9,33
75155,3,4,0,4,10
75156,7,4,2,6,47
75157,3,3,5,4,26
75158,0,1,1,2,14
75159,0,0,0,0,1
75160,1,2,0,0,2
75161,0,0,0,0,3
75162,2,2,3,21,36
75163,3,7,6,5,27
75164,6,2,5,3,28
75165,2,1,1,2,10
75166,3,3,4,4,20
75167,3,17,11,8,58
75168,9,12,16,21,71
75169,2,0,1,5,31
75170,10,11,7,15,80
75171,1,3,2,4,43
75172,1,0,0,0,7
75173,0,0,1,2,4
75174,2,2,2,1,24
75175,0,1,0,3,23
75176,1,0,1,2,9
75177,5,3,2,11,10
75178,0,2,0,9,21
75179,5,10,11,11,70
75180,2,3,2,1,18
75181,1,2,3,6,28
75182,4,0,5,1,8
75183,5,8,9,20,62
75184,1,2,6,10,25
75185,37,44,16,21,93
75186,23,32,47,61,175
75187,24,18,25,26,142
75188,2,1,1,3,24
75189,0,0,0,1,2
75190,2,2,6,1,30
75191,1,0,0,2,4
75192,2,1,1,4,8
75193,2,2,3,1,12
75194,1,2,1,1,4
75195,0,1,1,1,3
75196,0,0,0,0,3
75197,1,5,3,15,42
75198,2,9,2,8,27
75199,24,14,24,20,110
75200,6,6,3,13,44
75201,4,0,5,2,31
75202,4,8,2,9,28
75203,1,1,0,1,9
75204,7,0,2,3,42
75205,11,11,15,18,74
75206,21,26,28,30,108
75207,4,4,9,9,35
75208,1,1,3,1,13
75209,1,1,1,3,9
75210,5,5,3,8,38
75211,7,5,9,7,60
75212,0,3,2,3,16
75213,8,9,8,10,62
75214,8,7,6,10,43
75215,17,14,12,12,107
75216,23,15,12,25,168
75217,11,9,10,5,73
75218,0,3,1,4,30
75219,4,3,7,5,25
75220,3,4,4,10,40
75221,0,0,1,2,23
75222,0,0,0,0,0
75223,0,3,1,0,13
75224,1,1,1,2,25
75225,2,0,5,3,5
75226,0,1,1,2,3
75227,6,0,3,4,11
75228,0,0,3,0,7
75229,8,4,2,2,35
75230,14,10,8,11,66
75231,11,9,8,8,43
75232,5,14,12,31,60
75233,4,3,4,0,13
75234,3,7,5,5,37
75235,6,5,5,8,38
75236,10,6,9,15,70
75237,0,3,3,6,27
75238,6,6,2,2,21
75239,1,3,3,3,7
75240,1,2,2,6,32
75241,12,12,9,5,139
75242,1,4,6,12,44
75243,1,2,0,0,17
75244,0,1,0,2,4
75245,0,0,0,1,7
75246,0,1,0,0,7
75247,1,5,4,0,6
75248,2,3,4,6,25
75249,1,1,1,1,12
75250,16,6,4,10,71
75251,0,1,2,0,3
75252,3,4,2,1,20
75253,0,2,1,1,5
75254,1,1,1,1,15
75255,1,3,4,2,19
75256,1,0,1,2,16
75257,0,2,1,1,13
75258,2,0,0,0,1
75259,2,3,5,10,50
75260,1,11,7,5,38
75261,3,5,9,15,53
75262,11,15,9,16,66
75263,4,3,3,1,13
75264,5,3,0,6,35
75265,26,38,40,28,219
75266,6,11,7,6,51
75267,34,25,20,31,175
75268,23,22,29,30,178
75269,24,23,31,40,225
75270,5,17,13,23,127
75271,75,55,83,69,351
75272,49,58,60,51,138
75273,6,10,4,6,30
75274,5,11,3,30,72
75275,9,22,14,30,142
75276,11,11,0,1,17
75277,38,33,35,35,186
75278,1,2,0,0,13
75279,15,11,9,10,98
75280,4,2,2,3,17
75281,11,8,7,9,51
75282,6,10,14,23,119
75283,42,34,32,31,157
75284,11,8,10,21,58
75285,37,42,29,59,261
75286,18,16,11,23,101
75287,15,16,37,22,95
75288,10,24,26,20,109
75289,1,11,7,13,55
75290,2,5,4,11,26
75291,18,6,9,11,46
75292,5,13,18,14,67
75293,4,2,4,12,35
75294,5,6,5,6,25
75295,3,3,1,7,21
75296,8,10,6,13,45
75297,14,12,11,21,56
75298,33,19,18,46,198
75299,2,0,3,5,23
75300,4,20,4,12,82
75301,1,1,1,3,11
75302,16,22,35,31,163
75303,11,6,3,10,31
75304,5,10,1,7,12
75305,3,2,3,2,25
75306,11,5,9,12,43
75307,0,3,2,0,7
75308,16,26,11,33,92
75309,7,10,6,4,22
75310,9,7,8,1,47
75311,2,5,1,5,21
75312,8,16,4,8,65
75313,8,2,11,12,25
75314,15,7,4,7,24
75315,1,10,7,9,53
75316,19,13,16,20,180
75317,19,17,9,27,80
75318,21,14,15,14,83
75319,0,2,2,4,9
75320,14,15,12,33,141
75321,7,11,18,9,89
75322,9,18,13,13,83
75323,0,0,0,2,2
75324,0,1,4,0,9
75325,6,13,24,5,92
75326,52,73,73,81,273
75327,10,5,5,4,38
75328,0,5,4,1,31
75329,9,4,4,2,27
75330,3,5,4,2,42
75331,5,2,2,5,18
75332,4,9,1,3,27
75333,4,13,4,8,26
75334,2,2,1,1,2
75335,17,6,14,24,79
75336,2,1,1,5,20
75337,15,4,14,13,88
75338,6,4,8,15,60
75339,10,14,6,15,84
75340,9,16,15,21,85
75341,38,33,27,54,182
75342,17,8,7,3,44
75343,3,2,3,10,30
75344,14,12,10,18,79
75345,9,10,5,3,33
75346,2,1,10,5,26
75347,13,4,11,13,103
75348,23,18,13,34,47
75349,45,38,35,37,233
75350,10,7,7,17,62
75351,5,15,11,15,116
75352,12,18,15,25,91
75353,17,37,22,30,104
75354,1,3,2,5,13
75355,2,4,2,5,26
75356,7,3,4,4,25
75357,46,85,64,72,301
75358,7,24,20,34,132
75359,0,0,2,1,4
75360,3,2,1,4,2
75361,4,12,6,7,42
75362,177,97,79,119,535
75363,54,70,43,37,300
75364,17,26,33,22,132
75365,2,1,1,5,13
75366,4,17,15,25,83
75367,11,8,6,21,73
75368,19,16,9,17,112
75369,34,16,37,40,166
75370,11,15,12,9,72
75371,8,3,6,2,35
75372,31,34,38,71,200
75373,25,36,32,14,172
75374,0,0,0,0,86
75375,11,8,13,17,112
75376,33,40,31,16,203
75377,3,9,9,7,19
75378,2,1,0,5,19
75379,12,13,15,30,98
75380,0,0,0,0,0
75381,0,0,0,0,0
75382,0,0,0,0,2
75383,15,15,14,16,75
75384,3,12,10,13,41
75385,0,5,4,6,28
75386,11,33,24,24,93
75387,14,9,13,9,77
75388,1,3,3,5,27
75389,8,3,5,14,53
75390,0,1,2,3,34
75391,0,4,5,2,19
75392,12,11,6,21,69
75393,3,4,5,7,29
75394,5,12,4,12,31
75395,0,1,2,1,8
75396,10,13,8,11,57
75397,19,15,26,27,109
75398,3,13,11,5,75
75399,67,52,27,49,165
75400,75,44,60,57,149
75401,142,57,127,50,372
75402,77,104,77,86,507
75403,51,33,55,51,324
75404,6,11,17,36,50
75405,11,8,6,15,74
75406,14,15,28,37,109
75407,111,150,137,85,577
75408,37,53,57,107,335
75409,0,0,0,0,0
75410,0,0,0,0,0
75411,8,2,5,3,13
75412,11,4,7,20,66
75413,0,8,3,2,18
75414,0,2,2,3,24
75415,2,0,0,0,1
75416,7,8,3,13,33
75417,4,7,13,8,36
75418,5,9,9,15,53
75419,9,20,14,13,134
75420,0,4,2,10,29
75421,0,0,1,3,6
75422,12,13,4,8,62
75423,7,6,7,7,73
75424,6,3,6,10,31
75425,3,5,1,5,15
75426,7,13,7,21,89
75427,13,15,17,14,65
75428,23,31,34,21,62
75429,3,6,5,11,29
75430,22,18,21,14,70
75431,10,13,13,28,63
75432,50,79,71,111,373
75433,18,23,19,23,91
75434,12,23,9,17,113
75435,93,103,88,112,350
75436,13,5,15,7,46
75437,77,103,64,87,442
75438,0,0,2,1,54
75439,5,12,10,8,174
75440,3,16,8,3,66
75441,14,23,7,15,75
75442,11,7,4,16,36
75443,2,0,5,6,19
75444,0,0,0,0,23
75445,0,0,0,0,17
75446,100,169,104,78,395
75447,87,103,70,89,444
75448,31,27,27,30,289
75449,11,19,12,15,137
75450,5,2,10,2,132
75451,18,17,17,9,154
75452,51,65,41,61,398
75453,24,64,61,56,323
75454,61,29,40,65,266
75455,6,38,8,24,125
75456,0,0,1,3,22
75457,0,2,0,0,7
75458,3,0,0,0,9
75459,0,0,0,0,0
75460,8,22,6,32,34
75461,3,3,7,6,33
75462,32,29,22,22,225
75463,30,36,35,62,241
75464,4,13,12,15,137
75465,11,47,39,43,244
75466,36,16,22,21,137
75467,3,9,8,7,60
75468,0,0,0,0,1
75469,3,33,6,0,13
75470,0,0,0,0,0
75471,0,0,0,0,18
75472,4,8,7,4,33
75473,6,8,10,10,58
75474,14,10,19,32,168
75475,53,79,80,128,445
75476,21,30,28,31,136
75477,6,15,5,13,66
75478,1,2,2,2,9
75479,1,1,0,0,6
75480,43,57,33,67,241
75481,30,41,27,19,256
75482,11,5,19,11,64
75483,18,16,32,34,82
75484,11,13,3,10,28
75485,0,3,2,1,10
75486,1,5,2,1,17
75487,130,149,168,184,741
75488,88,84,61,116,502
75489,37,32,32,35,295
75490,54,52,57,79,492
75491,15,15,20,18,235
75492,22,17,7,18,175
75493,28,45,25,22,307
75494,29,54,54,78,315
75495,17,44,48,43,166
75496,27,33,33,57,266
75497,33,25,18,19,125
75498,21,27,33,22,200
75499,0,0,0,0,0
75500,0,0,0,0,6
75501,7,5,2,6,53
75502,18,9,22,21,147
75503,15,7,8,14,87
75504,22,5,16,14,103
75505,28,25,20,20,116
75506,10,21,12,16,54
75507,10,23,7,37,80
75508,2,3,5,4,28
75509,0,0,3,1,14
75510,0,1,1,1,11
75511,10,5,9,15,94
75512,16,11,6,14,50
75513,13,12,12,22,79
75514,11,13,31,11,123
75515,26,48,44,59,243
75516,32,24,32,38,105
75517,3,0,10,1,12
75518,1,2,3,4,19
75519,14,23,22,29,137
75520,29,24,17,25,233
75521,13,8,11,5,33
75522,21,12,24,26,125
75523,17,28,14,19,83
75524,0,0,10,8,13
75525,7,5,3,26,30
75526,0,6,22,14,44
75527,5,7,1,9,35
75528,5,3,4,11,37
75529,0,1,2,1,10
75530,8,7,7,4,51
75531,1,3,1,1,27
75532,7,1,5,9,27
75533,0,0,0,0,7
75534,0,19,9,15,62
75535,0,0,4,5,31
75536,8,2,1,1,26
75537,3,3,1,4,35
75538,7,13,8,17,103
75539,6,15,7,10,75
75540,6,4,3,2,12
75541,9,13,17,17,72
75542,0,18,18,8,101
75543,3,3,5,9,39
75544,0,2,5,2,25
75545,9,0,5,7,12
75546,22,6,8,14,80
75547,4,6,2,2,16
75548,1,0,4,0,18
75549,0,2,2,0,10
75550,2,1,1,1,15
75551,1,0,3,3,8
75552,7,3,1,7,24
75553,3,2,6,5,35
75554,2,3,4,7,33
75555,36,20,30,17,172
75556,72,82,69,122,555
75557,35,41,36,58,309
75558,10,19,7,14,84
75559,6,9,6,13,48
75560,2,1,3,3,9
75561,0,7,4,3,42
75562,7,18,5,17,65
75563,20,32,26,31,121
75564,3,4,4,6,24
75565,24,18,11,36,132
75566,40,106,65,70,508
75567,29,100,40,65,397
75568,28,44,43,40,186
75569,3,3,11,1,28
75570,1,0,2,3,18
75571,19,29,35,28,122
75572,8,0,3,9,33
75573,6,10,6,14,74
75574,17,35,11,22,168
75575,9,24,14,10,74
75576,32,17,16,24,91
75577,12,13,20,9,60
75578,40,28,28,28,236
75579,7,34,6,12,60
75580,24,58,44,38,170
75581,2,11,6,20,80
75582,20,28,24,13,126
75583,4,2,8,4,20
75584,24,46,26,37,224
75585,24,45,27,58,210
75586,9,16,11,14,78
75587,8,4,3,10,25
75588,34,28,34,42,270
75589,24,23,22,39,120
75590,4,12,13,35,80
75591,1,6,6,3,41
75592,6,2,11,5,90
75593,43,45,64,64,284
75594,10,18,14,16,107
75595,34,34,51,48,303
75596,1,3,3,8,37
75597,3,4,2,2,20
75598,0,1,2,4,32
75599,3,8,12,12,40
75600,9,6,7,4,29
75601,6,20,6,13,61
75602,24,21,21,35,165
75603,2,11,1,3,66
75604,4,0,0,4,3
75605,15,11,6,22,49
75606,9,18,10,22,23
75607,6,5,3,3,20
75608,4,2,2,10,41
75609,1,6,3,0,14
75610,1,2,2,1,23
75611,2,1,1,0,13
75612,2,4,7,2,32
75613,1,1,0,1,27
75614,1,2,0,4,16
75615,24,15,24,40,195
75616,75,60,65,29,313
75617,9,9,14,8,58
75618,40,31,37,44,272
75619,36,35,26,50,197
75620,24,14,27,23,137
75621,28,30,16,24,85
75622,8,0,5,12,47
75623,4,10,8,6,43
75624,9,18,17,15,77
75625,18,31,14,43,159
75626,9,9,8,14,69
75627,4,16,3,5,35
75628,90,50,60,140,353
75629,46,94,118,121,763
75630,173,95,48,113,481
75631,20,41,42,26,164
75632,4,2,2,9,19
75633,2,4,8,10,27
75634,42,62,45,38,142
75635,16,4,4,4,53
75636,0,6,6,6,53
75637,7,6,2,13,37
75638,30,16,15,12,82
75639,2,6,3,7,21
75640,8,0,3,5,26
75641,4,8,3,4,30
75642,0,1,3,1,11
75643,33,7,3,26,81
75644,0,9,4,7,37
75645,7,19,22,14,68
75646,10,2,6,3,38
75647,21,12,25,47,137
75648,6,8,17,15,55
75649,1,2,0,5,8
75650,7,11,15,10,80
75651,4,14,2,7,32
75652,11,9,5,15,32
75653,25,32,29,37,139
75654,3,0,5,4,17
75655,13,6,8,16,64
75656,24,37,22,32,186
75657,57,58,53,85,374
75658,42,62,33,47,209
75659,42,34,35,46,225
75660,38,26,30,53,183
75661,63,42,41,37,250
75662,47,101,61,90,316
75663,50,65,33,64,163
75664,8,14,7,16,75
75665,10,16,9,23,83
75666,26,28,13,13,109
75667,21,16,19,25,87
75668,18,22,19,39,113
75669,36,54,41,22,159
75670,167,220,207,209,633
75671,11,52,43,61,190
75672,68,64,61,40,229
75673,2,1,3,0,24
75674,1,0,3,0,21
75675,2,0,4,2,46
75676,8,7,2,8,52
75677,13,13,11,15,79
75678,10,13,15,9,59
75679,13,26,20,22,140
75680,13,27,33,36,67
75681,8,16,16,13,96
75682,17,16,18,20,122
75683,12,15,13,9,117
75684,11,30,22,17,93
75685,9,16,13,11,98
75686,24,18,15,29,185
75687,32,59,37,51,274
75688,100,106,116,136,651
75689,47,59,69,88,320
75690,77,112,67,114,474
75691,63,71,53,84,308
75692,94,81,88,132,460
75693,50,91,69,113,437
75694,12,17,15,23,118
75695,9,6,8,10,132
75696,28,18,29,40,139
75697,35,67,46,30,153
75698,34,47,51,63,252
75699,16,4,8,21,106
75700,1,4,2,0,12
75701,2,1,3,4,13
75702,4,2,0,0,11
75703,11,22,13,10,98
75704,1,9,6,10,39
75705,10,19,13,20,65
75706,8,17,19,13,71
75707,8,4,5,2,30
75708,11,15,11,14,65
75709,24,20,18,31,132
75710,9,16,11,14,57
75711,14,16,15,10,75
75712,40,34,40,33,171
75713,4,19,1,8,70
75714,3,8,13,13,89
75715,48,53,71,101,399
75716,5,4,7,2,28
75717,16,40,41,57,159
75718,11,20,14,6,67
75719,31,25,23,34,110
75720,4,3,3,14,42
75721,1,1,3,0,12
75722,8,14,7,6,30
75723,6,30,12,10,34
75724,0,0,2,0,7
75725,7,9,5,16,14
75726,31,42,33,53,131
75727,39,27,29,65,159
75728,8,1,2,10,15
75729,71,60,60,87,449
75730,59,58,108,73,446
75731,43,93,66,57,305
75732,77,60,50,59,414
75733,22,58,39,77,266
75734,72,70,66,107,412
75735,49,64,52,68,324
75736,22,58,33,33,169
75737,2,5,5,7,44
75738,24,10,11,38,126
75739,10,23,27,25,92
75740,31,37,31,30,156
75741,9,15,14,27,79
75742,9,8,7,21,85
75743,17,26,20,23,104
75744,16,18,14,7,68
75745,29,49,33,44,183
75746,17,12,4,2,49
75747,10,16,5,12,43
75748,0,0,0,1,4
75749,11,16,14,29,70
75750,6,16,19,8,124
75751,12,35,20,38,179
75752,4,8,6,7,69
75753,6,2,3,13,49
75754,0,1,0,0,204
75755,93,69,83,110,421
75756,27,37,20,32,210
75757,19,25,31,24,77
75758,21,24,18,54,122
75759,6,1,7,14,24
75760,7,0,6,4,57
75761,2,0,5,0,16
75762,3,4,9,5,25
75763,9,1,3,10,36
75764,13,12,7,17,65
75765,77,32,40,55,113
75766,18,19,7,13,84
75767,61,80,75,62,231
75768,82,90,117,80,604
75769,100,84,80,133,566
75770,79,114,69,95,404
75771,34,33,42,47,196
75772,37,22,27,45,170
75773,21,28,17,38,113
75774,26,3,10,5,52
75775,8,2,3,0,23
75776,8,12,11,12,55
75777,0,2,0,1,22
75778,0,0,1,2,2
75779,14,17,0,0,8
75780,0,3,2,27,68
75781,2,6,5,8,33
75782,1,2,0,3,19
75783,1,8,6,2,27
75784,3,0,0,1,4
75785,28,20,44,21,175
75786,8,9,3,4,46
75787,18,32,16,45,108
75788,101,85,105,139,375
75789,15,24,17,35,135
75790,21,49,19,12,86
75791,41,36,25,67,258
75792,20,13,21,24,75
75793,23,21,20,14,64
75794,3,0,4,2,12
75795,10,39,28,13,112
75796,9,22,19,35,142
75797,10,7,7,13,50
75798,49,49,25,42,158
75799,17,8,16,16,72
75800,0,11,11,1,35
75801,36,47,51,40,180
75802,1,8,11,13,52
75803,1,6,8,4,15
75804,49,48,16,55,119
75805,11,18,15,18,94
75806,1,0,0,0,2
75807,0,0,1,0,4
75808,8,18,8,12,95
75809,4,1,0,3,7
75810,51,81,61,93,263
75811,16,24,21,32,152
75812,12,7,4,15,39
75813,14,18,12,18,95
75814,0,0,0,2,23
75815,14,5,2,4,31
75816,21,12,11,15,74
75817,0,19,4,6,41
75818,8,0,6,6,44
75819,3,2,7,15,45
75820,2,6,11,7,36
75821,21,24,17,27,97
75822,2,0,0,6,3
75823,1,1,1,2,11
75824,55,28,30,33,154
75825,38,26,24,39,204
75826,26,14,8,20,100
75827,10,18,10,12,80
75828,4,17,21,25,118
75829,19,27,19,23,139
75830,21,5,23,29,100
75831,83,175,115,234,796
75832,7,8,11,10,58
75833,5,5,12,9,45
75834,2,2,10,6,24
75835,4,9,9,21,71
75836,1,4,6,4,42
75837,13,11,13,21,76
75838,31,58,37,38,163
75839,21,39,32,33,184
75840,24,11,21,22,136
75841,7,8,9,11,63
75842,19,19,35,17,106
75843,1,14,28,9,109
75844,20,29,20,39,110
75845,21,18,22,28,146
75846,2,1,2,2,11
75847,16,10,5,12,79
75848,17,17,22,29,89
75849,43,25,56,33,172
75850,19,18,7,21,68
75851,38,35,28,34,120
75852,37,22,14,29,149
75853,2,7,2,12,31
75854,3,6,6,2,21
75855,21,54,29,69,168
75856,61,44,43,65,293
75857,19,44,39,17,158
75858,2,0,1,2,19
75859,3,3,5,12,48
75860,6,16,10,7,26
75861,44,100,45,58,265
75862,3,19,6,16,50
75863,6,13,22,22,98
75864,6,4,14,15,61
75865,1,11,8,14,44
75866,1,5,2,6,15
75867,1,0,1,3,4
75868,2,10,5,8,25
75869,2,2,1,6,36
75870,17,16,19,15,67
75871,7,10,8,12,49
75872,16,11,26,42,101
75873,0,4,2,1,33
75874,49,68,48,60,345
75875,24,24,17,42,101
75876,1,8,9,5,48
75877,6,5,9,7,67
75878,22,50,21,45,156
75879,53,72,48,34,285
75880,22,29,43,28,210
75881,26,51,45,37,126
75882,25,23,58,31,190
75883,37,67,25,25,163
75884,15,12,19,48,115
75885,14,14,16,13,96
75886,5,12,20,26,85
75887,42,36,26,12,168
75888,31,30,24,34,164
75889,18,8,13,31,106
75890,57,100,92,80,352
75891,2,6,3,13,23
75892,13,13,18,8,55
75893,15,9,5,9,84
75894,55,74,52,61,309
75895,22,16,11,11,58
75896,5,7,7,11,73
75897,1,3,3,3,27
75898,6,17,12,20,72
75899,31,11,41,23,164
75900,8,15,27,29,115
75901,3,9,6,9,32
75902,0,0,0,3,8
75903,3,1,1,4,14
75904,6,8,9,12,54
75905,12,7,14,13,63
75906,1,1,4,1,19
75907,13,25,12,27,108
75908,28,8,16,26,104
75909,11,4,1,7,64
75910,0,4,2,0,15
75911,35,45,36,19,276
75912,20,43,35,18,183
75913,8,13,7,13,57
75914,10,13,6,12,29
75915,10,10,6,9,44
75916,6,4,5,8,40
75917,9,13,16,9,48
75918,22,26,20,28,101
75919,10,10,33,22,90
75920,3,5,0,0,14
75921,11,15,7,22,67
75922,11,13,3,11,49
75923,1,6,12,7,32
75924,7,6,1,3,40
75925,45,60,99,83,337
75926,81,73,60,78,388
75927,60,48,32,33,228
75928,57,63,57,93,497
75929,81,143,123,117,577
75930,24,39,20,66,187
75931,70,58,45,73,318
75932,6,6,11,11,39
75933,18,26,18,31,91
